1666,,1536,2019,38,7.50%,🇲🇪,Montenegro,12,0.00%,D mol,Heaven,`1666` 🇲🇪 Heaven,"1666. 🇲🇪 Montenegro (2019)
D mol - Heaven
#ALTESC250",472.04,1192.28,1096,274,971,153,1653,1387,1239,1426.5,411,1120,866.5,1061.5,87,1289,966.5,1666.5,1590,278,1675,1471,1585,1054.5,1698,1650.5,917.5,1517,1091.5,1526.5,1649,1649,1725,1703.5,1703,1642,1567,1000,1114.5,929,1044,1597.5,1693,23,1208,920.5,916.5,1628,986.5,986.5,1692,1623,1307.5,1659,907,398,916.5,857
1667,,885,2002,23,4.35%,🇷🇺,Russia,23,8.33%,Prime Minister,Northern Girl,`1667` 🇷🇺 Northern Girl,"1667. 🇷🇺 Russia (2002)
Prime Minister - Northern Girl
#ALTESC250",326.56,1193.21,1497,1671,971,944.5,1541,977.5,1719,1616,1729,1120,866.5,1061.5,933.5,1670,966.5,1179,1357,979.5,695,723,1302,1054.5,979,1350.5,917.5,1607,1091.5,1584,1047,1389,903,1572.5,976.5,1682,1188,1000,1114.5,929,1485,1459,1531,1626,1602,920.5,916.5,1529,986.5,986.5,1095,1273,703,933,1558,1089,916.5,305
1668,,33,1958,10,0.00%,🇦🇹,Austria,55,1.82%,Liane Augustin,Die ganze Welt braucht Liebe,`1668` 🇦🇹 Die ganze Welt braucht Liebe,"1668. 🇦🇹 Austria (1958)
Liane Augustin - Die ganze Welt braucht Liebe
#ALTESC250",335.79,1194.24,1668,192,971,944.5,1531,446.5,1155,1118.5,1619,1120,866.5,1061.5,933.5,1660,966.5,1179,911,1519,1718,1709,1105,1054.5,1715,1350.5,917.5,917,1091.5,1304,1649,1403,903,762,976.5,1160.5,1363,1000,1114.5,929,1364,1321,1640,1557,1279,920.5,916.5,1674,986.5,986.5,1345,1682,1176,1480,881,1089,916.5,1658
1669,,738,1996,23,0.00%,🇪🇸,Spain,62,1.61%,Antonio Carbonell,"¡Ay, qué deseo!","`1669` 🇪🇸 ¡Ay, qué deseo!","1669. 🇪🇸 Spain (1996)
Antonio Carbonell - ¡Ay, qué deseo!
#ALTESC250",431.83,1194.38,1040,185,971,944.5,1729,446.5,1312,1234.5,1706,1120,866.5,1061.5,933.5,65,966.5,738,1500,1679.5,954,1588,1719,1054.5,1422,1716.5,917.5,1643,1091.5,1461.5,1649,1298,903,1572.5,1717,1294,433,1730,1114.5,929,769,1654,1686,1632,973,920.5,916.5,1702,986.5,986.5,385,1642,1633,1711,1649,1089,916.5,927
1670,,1713,2023,34,8.33%,🇷🇴,Romania,26,0.00%,Theodor Andrei,D.G.T. (Off and On),`1670` 🇷🇴 D.G.T. (Off and On),"1670. 🇷🇴 Romania (2023)
Theodor Andrei - D.G.T. (Off and On)
#ALTESC250",465.51,1196.00,1552,302,971,944.5,1688,1387,1686,1727,903,1672,866.5,1061.5,933.5,540,966.5,1666.5,1681,87,1227,1350,1705,1054.5,1505,1716.5,917.5,1700,1091.5,1486,1649,836,903,1572.5,976.5,1705,275,1000,1114.5,929,1684,1722,1530,196,152,920.5,916.5,1685,986.5,986.5,1725,1654,1388,1692,1645,1089,916.5,739
1671,,1652,2021,38,2.63%,🇩🇪,Germany,67,2.94%,Jendrik,I Don't Feel Hate,`1671` 🇩🇪 I Don't Feel Hate,"1671. 🇩🇪 Germany (2021)
Jendrik - I Don't Feel Hate
#ALTESC250",390.65,1200.94,1257,1694,971,944.5,939,1627,1680,1616,1270,495.5,866.5,1061.5,933.5,660,966.5,1511.5,1198,979.5,1456,1198,1639,1054.5,1724,1550.5,917.5,1622,1707.5,559,1109,1731,1665.5,1045,976.5,1415,1363,1000,484,929,1624,1712,356,1637,866,920.5,916.5,1293,986.5,986.5,1250,1539,1728,1721,1536,1089,916.5,358
1672,,1109,2008,39,9.52%,🇨🇿,Czechia,12,0.00%,Tereza Kerndlová,Have Some Fun,`1672` 🇨🇿 Have Some Fun,"1672. 🇨🇿 Czechia (2008)
Tereza Kerndlová - Have Some Fun
#ALTESC250",352.31,1201.26,1380,570,971,944.5,1720,977.5,1249,586,1564,1120,866.5,1061.5,933.5,1711,966.5,1179,447,1259,1241,1651,1344,1054.5,1330,1350.5,917.5,1711,1091.5,1671,912.5,1567,1690,1572.5,976.5,1708.5,1363,1000,1114.5,929,1652,825.5,1468,943,513,920.5,916.5,1639,986.5,986.5,1669,1679,1664,1087,953,1089,916.5,1661
1673,,1428,2016,39,7.32%,🇨🇭,Switzerland,63,3.13%,Rykka,The Last of Our Kind,`1673` 🇨🇭 The Last of Our Kind,"1673. 🇨🇭 Switzerland (2016)
Rykka - The Last of Our Kind
#ALTESC250",329.55,1201.64,1434,1396,971,944.5,1611,977.5,1423,1234.5,1531,1120,866.5,1061.5,933.5,1696,966.5,1511.5,1594,1679.5,946,1672,1539,1054.5,1511,1650.5,917.5,1665,1091.5,1569.5,982,1163,903,1572.5,976.5,1446,1124,1000,1114.5,929,1040,1543.5,996,1495,325,920.5,916.5,1528,986.5,986.5,1589,1185,1307.5,566,504,1089,916.5,1619
1674,,1719,2023,35,5.56%,🇵🇱,Poland,23,12.00%,Blanka,Solo,`1674` 🇵🇱 Solo,"1674. 🇵🇱 Poland (2023)
Blanka - Solo
#ALTESC250",373.06,1202.40,1018,837,971,944.5,1692,977.5,1104,1705,1385,1120,1707.5,1061.5,933.5,1593,966.5,1511.5,1707,1679.5,1475,309,1493,1054.5,302,1450.5,917.5,1661,1091.5,1263,611.5,1310,903,1572.5,976.5,1582,977,1000,1114.5,929,1700,859,846,553,1604,920.5,916.5,1606,986.5,986.5,1691,1286,1639,1565,1599,1089,916.5,1664
1675,,1110,2008,40,7.14%,🇧🇾,Belarus,16,6.25%,Ruslan Alekhno,Hasta la Vista,`1675` 🇧🇾 Hasta la Vista,"1675. 🇧🇾 Belarus (2008)
Ruslan Alekhno - Hasta la Vista
#ALTESC250",374.38,1202.52,1732,1217,971,944.5,1716,1387,1657,1579,1561,1120,1707.5,1061.5,933.5,1710,966.5,1511.5,1406,1519,467,458,1482,1054.5,1632,1550.5,917.5,1687,1091.5,1550,1205,283,903,1572.5,976.5,1415,842.5,1000,1114.5,929,893,1694.5,1586,739,522,920.5,916.5,1356,986.5,986.5,1478,1680,1454,886,846,1089,916.5,1560
1676,,896,2002,24,0.00%,🇩🇪,Germany,68,1.47%,Corinna May,I Can't Live Without Music,`1676` 🇩🇪 I Can't Live Without Music,"1676. 🇩🇪 Germany (2002)
Corinna May - I Can't Live Without Music
#ALTESC250",335.16,1202.76,1068,382,971,944.5,1621,1387,1370,1364.5,1395,1120,866.5,1061.5,933.5,1718,966.5,1511.5,1000,979.5,1366,933,1587,1054.5,1142,1450.5,917.5,1587,1091.5,1707.5,1458,1254,1568.5,762,976.5,1691,1521,1000,1114.5,929,1704,1255.5,1410,1389,1461,920.5,50,1566,986.5,986.5,1361,1081,1531,1219,942,1089,916.5,1715
1677,,1678,2022,39,2.56%,🇲🇹,Malta,32,11.43%,Emma Muscat,I Am What I Am,`1677` 🇲🇹 I Am What I Am,"1677. 🇲🇹 Malta (2022)
Emma Muscat - I Am What I Am
#ALTESC250",402.07,1204.30,1328,1348,971,944.5,1682,446.5,1646,1426.5,1595,1120,866.5,1061.5,933.5,1548,966.5,1511.5,1600,979.5,1579,1439,975,1054.5,761,1550.5,917.5,1692,1091.5,1660,1709,628,1568.5,1326,976.5,1675.5,1717,1000,1114.5,929,1730,1597.5,900,788,1721,920.5,916.5,1510,26,986.5,1381,1260,1577,1171,73,1089,916.5,1539
1678,,1471,2017,37,12.20%,🇲🇹,Malta,33,8.57%,Claudia Faniello,Breathlessly,`1678` 🇲🇹 Breathlessly,"1678. 🇲🇹 Malta (2017)
Claudia Faniello - Breathlessly
#ALTESC250",353.77,1204.54,1203,803,971,944.5,1722,1387,1688,1118.5,1621,1672,866.5,1061.5,933.5,1685,966.5,1511.5,1562,737.5,1571,1159,1459,1054.5,1434,1450.5,917.5,1585,1091.5,1596.5,1344.5,1527,903,1572.5,976.5,933,1665,1000,1114.5,929,1142,1355.5,1676,1125,729,920.5,916.5,1602,986.5,986.5,1354,1605,1662,441,106,1089,916.5,1104
1679,,180,1968,17,0.00%,🇱🇺,Luxembourg,38,0.00%,Chris Baldo & Sophie Garel,Nous vivrons d'amour,`1679` 🇱🇺 Nous vivrons d'amour,"1679. 🇱🇺 Luxembourg (1968)
Chris Baldo & Sophie Garel - Nous vivrons d'amour
#ALTESC250",380.93,1204.57,1289,107,971,944.5,1416,977.5,1601,1515.5,1391,1120,866.5,1061.5,933.5,1618,966.5,1666.5,1196,979.5,494,1362,1201,1054.5,1507,1650.5,917.5,1256,1091.5,1440.5,1649,1287,903,1326,1727,1682,1363,1000,1114.5,929,1611,1340,1684,389,149,920.5,916.5,1648,986.5,986.5,1585,1673,1663,1258,1359,1089,916.5,1706
1680,,959,2004,33,8.57%,🇮🇪,Ireland,54,5.36%,Chris Doran,If My World Stopped Turning,`1680` 🇮🇪 If My World Stopped Turning,"1680. 🇮🇪 Ireland (2004)
Chris Doran - If My World Stopped Turning
#ALTESC250",300.79,1205.32,1524,1656,971,944.5,1572,1387,1581,948,1380,1672,866.5,1061.5,933.5,1619,966.5,1511.5,1006,1679.5,1341,1286,1443,1054.5,1254,1550.5,917.5,1584,1091.5,1379,1305.5,1027,903,1326,976.5,1519.5,1567,1000,1114.5,929,1458,1321,1599,1597,1137,920.5,916.5,1272,986.5,986.5,1389,1194,1085,531,351,1089,916.5,900
1681,,1459,2017,38,9.76%,🇬🇷,Greece,44,0.00%,Demy,This Is Love,`1681` 🇬🇷 This Is Love,"1681. 🇬🇷 Greece (2017)
Demy - This Is Love
#ALTESC250",385.05,1206.63,1464,1640,971,944.5,1620,1387,1579,948,1170,1120,866.5,1061.5,933.5,1716,966.5,1511.5,1682,1519,339,1579,1653,1054.5,199,1350.5,917.5,1725,1091.5,1569.5,1163,1354,1710,1703.5,976.5,1562,1363,1000,1114.5,929,1143,859,1659,856,1547,920.5,916.5,1420,165,986.5,1515,1595,1631,1352,578,1089,916.5,968
1682,,1402,2015,39,2.56%,🇬🇧,United Kingdom,63,4.62%,Electro Velvet,Still in Love with You,`1682` 🇬🇧 Still in Love with You,"1682. 🇬🇧 United Kingdom (2015)
Electro Velvet - Still in Love with You
#ALTESC250",389.73,1208.39,554,1447,971,944.5,886,1387,1612,1637,476,657.5,866.5,1061.5,933.5,1581,966.5,1666.5,1480,979.5,1086,1298,1723,1054.5,1541,1250.5,917.5,1420,1091.5,1718.5,1581,1716,1727,1326,976.5,1562,703.5,1000,1114.5,929,1644,1687,410,1200,1708,920.5,916.5,844,165,986.5,1579,1592,1422,1652,1576,1089,916.5,1519
1683,,732,NQ96,7,0.00%,🇮🇱,Israel,43,8.70%,Galit Bell,Shalom Olam,`1683` 🇮🇱 Shalom Olam,"1683. 🇮🇱 Israel (NQ96)
Galit Bell - Shalom Olam
#ALTESC250",353.32,1209.13,988,1718,971,944.5,892,1387,1664,722.5,1283,1713,866.5,1061.5,933.5,1162,966.5,1511.5,1399,979.5,1191,1715,1295,1054.5,1305,1650.5,917.5,1612,1091.5,1122,1581,1597,903,1572.5,976.5,1642,1620.5,1000,1114.5,929,1639,791,1330,1560,1651,920.5,916.5,1545,986.5,986.5,1708,1608,473,1536,289,1089,916.5,713
1684,,1386,2015,40,0.00%,🇸🇲,San Marino,12,15.38%,Anita Simoncini & Michele Perniola,Chain of Lights,`1684` 🇸🇲 Chain of Lights,"1684. 🇸🇲 San Marino (2015)
Anita Simoncini & Michele Perniola - Chain of Lights
#ALTESC250",366.33,1212.13,1133,478,971,944.5,1582,1387,1683,1689,845,1120,866.5,1061.5,933.5,1343,966.5,1511.5,1648,979.5,1226,1437,1720,1054.5,1712,1650.5,917.5,1542,1091.5,1461.5,1458,1190,1723,1326,976.5,1667.5,519,1000,1114.5,929,1470,1626.5,394,327,1637,920.5,916.5,1632,986.5,986.5,1724,1540,1307.5,1563,867,1089,916.5,1117
1685,,917,2003,26,0.00%,🇬🇧,United Kingdom,64,3.08%,Jemini,Cry Baby,`1685` 🇬🇧 Cry Baby,"1685. 🇬🇧 United Kingdom (2003)
Jemini - Cry Baby
#ALTESC250",394.97,1212.47,1150,1650,971,944.5,1663,1387,1445,1426.5,765,1120,866.5,1061.5,933.5,1708,966.5,1666.5,1279,979.5,1112,1117,1624,1054.5,957,1450.5,917.5,1724,1091.5,1671,982,1723,1568.5,1326,976.5,1628.5,358,1673.5,1114.5,929,1162,1725,1648,176,1176,920.5,916.5,1715,81,986.5,1727,1529,1576,1363,1532,1089,916.5,678
1686,,933,2004,34,5.71%,🇮🇱,Israel,44,6.52%,David D'Or,Leha'amin,`1686` 🇮🇱 Leha'amin,"1686. 🇮🇱 Israel (2004)
David D'Or - Leha'amin
#ALTESC250",367.20,1213.06,1722,530,971,944.5,1703,1627,418,1664,1731,1722,866.5,1061.5,933.5,1679,966.5,1179,1690,1519,1400,770,1686,1054.5,784,850.5,917.5,1330,1091.5,1103,1686,853,1568.5,1045,1724,1115,800,1000,1114.5,929,673,1235.5,1725,1384,1122,920.5,916.5,1675,986.5,986.5,866,1499,1667,1545,1262,1089,916.5,1713
1687,,1438,2016,40,4.88%,🇩🇰,Denmark,52,1.92%,Lighthouse X,Soldiers of Love,`1687` 🇩🇰 Soldiers of Love,"1687. 🇩🇰 Denmark (2016)
Lighthouse X - Soldiers of Love
#ALTESC250",352.09,1213.07,1711,1702,971,131,941,1387,1437,1234.5,1591,1120,866.5,1061.5,933.5,1648,966.5,1666.5,1237,1519,1175,1129,783,1054.5,1687,1650.5,917.5,1573,1091.5,1584,611.5,1604,1665.5,1326,976.5,1430,1620.5,1000,1114.5,929,1041,1562,1626,438,1225,920.5,916.5,1117,986.5,986.5,1621,1573,1552,983,938,1089,916.5,1394
1688,,1561,2019,39,5.00%,🇭🇷,Croatia,29,0.00%,Roko,The Dream,`1688` 🇭🇷 The Dream,"1688. 🇭🇷 Croatia (2019)
Roko - The Dream
#ALTESC250",372.94,1213.48,1710,954,971,944.5,1312,1387,1233,1692,1721,1120,866.5,1061.5,933.5,1390,966.5,1511.5,1644,737.5,1724,552,1629,1054.5,1462,1650.5,917.5,1674,1091.5,1420,1371.5,1453,903,762,976.5,1491.5,1693,1000,1114.5,929,794,1709,1652,93,692,920.5,916.5,788,986.5,986.5,1618,1621,1572,1451,1610,1089,916.5,1515
1689,,1594,2020,41,0.00%,🇪🇪,Estonia,29,3.45%,Uku Suviste,What Love Is,`1689` 🇪🇪 What Love Is,"1689. 🇪🇪 Estonia (2020)
Uku Suviste - What Love Is
#ALTESC250",405.49,1214.48,1716,741,971,944.5,1077,1387,1644,1325.5,1709,1591,866.5,1061.5,933.5,1596,966.5,1511.5,1669,1259,1716,546,1626,1054.5,1380,1650.5,917.5,1704,1091.5,1584,1109,219,1690,1572.5,976.5,1473.5,1363,91,1114.5,929,1460,1490,1610,270,776,920.5,916.5,1534,986.5,986.5,1237,1551,1698,1402,757,1089,916.5,1633
1690,,1408,2016,41,2.44%,🇫🇮,Finland,56,1.79%,Sandhja,Sing It Away,`1690` 🇫🇮 Sing It Away,"1690. 🇫🇮 Finland (2016)
Sandhja - Sing It Away
#ALTESC250",344.97,1215.69,1622,1191,971,944.5,1647,1627,1662,1325.5,1232,657.5,866.5,1061.5,933.5,1595,966.5,1511.5,1007,1259,504,1099,1205,1054.5,1256,1450.5,917.5,1646,1707.5,1682.5,1458,981,1665.5,1703.5,976.5,1223,154,1000,1114.5,929,1576,1459,790,1343,1310,920.5,916.5,1636,986.5,986.5,1687,1550,1307.5,1558,844,1089,916.5,1395
1691,,1265,2012,42,0.00%,🇦🇹,Austria,56,0.00%,Trackshittaz,Woki mit deim Popo,`1691` 🇦🇹 Woki mit deim Popo,"1691. 🇦🇹 Austria (2012)
Trackshittaz - Woki mit deim Popo
#ALTESC250",429.93,1217.58,1689,855,971,944.5,1610,1706.5,1671,1579,1147,266,866.5,1061.5,1706,1731,966.5,1721,863,737.5,1093,1483,861,1054.5,490,750.5,917.5,1732,1707.5,1728.5,982,1705,1690,1045,1725,1727,1717,1000,1114.5,929,1227,573,1340,54,747,920.5,916.5,1707,986.5,986.5,1643,1445,1171,1581,1725,1089,916.5,1612
1692,,1213,2011,40,7.14%,🇷🇺,Russia,24,4.17%,Alexey Vorobyov,Get You,`1692` 🇷🇺 Get You,"1692. 🇷🇺 Russia (2011)
Alexey Vorobyov - Get You
#ALTESC250",369.24,1218.52,1721,196,971,944.5,1684,977.5,1656,1515.5,1703,1120,1707.5,1061.5,933.5,1640,966.5,1511.5,1667,979.5,1422,771,1570,1054.5,1641,1450.5,917.5,1718,1091.5,1440.5,936,1278,903,1703.5,976.5,1385,1363,1000,1114.5,929,1691,652,1731,1331,1640,920.5,916.5,1386,986.5,986.5,1307,1443,1629,684,835,1089,916.5,472
1693,,1027,2006,32,13.89%,🇨🇭,Switzerland,64,1.56%,six4one,If We All Give a Little,`1693` 🇨🇭 If We All Give a Little,"1693. 🇨🇭 Switzerland (2006)
six4one - If We All Give a Little
#ALTESC250",366.25,1218.69,1211,134,971,944.5,1697,977.5,1653,1642,1534,1672,866.5,1061.5,933.5,1701,966.5,1179,1227,1259,705,502,1711,1054.5,1055,1650.5,917.5,1459,1091.5,1289,1047,1600,1719,1572.5,976.5,1487.5,1363,1000,1114.5,929,1459,1732,1506,1713,1631,920.5,916.5,1483,986.5,986.5,794,1208,1729,708,908,1089,916.5,1686
1694,,1013,2006,33,11.11%,🇲🇨,Monaco,24,0.00%,Séverine Ferrer,La Coco-Dance,`1694` 🇲🇨 La Coco-Dance,"1694. 🇲🇨 Monaco (2006)
Séverine Ferrer - La Coco-Dance
#ALTESC250",387.53,1220.72,1061,1570,971,944.5,1672,446.5,1663,1234.5,1710,1120,866.5,1061.5,933.5,1251,966.5,1511.5,1654,493,105,1563,1196,1054.5,1149,1550.5,917.5,1712,1091.5,1694.5,1277.5,1091,1708,1326,976.5,1642,1203,1000,1114.5,929,1532,1721,1540,527,808,920.5,916.5,1684,986.5,986.5,1721,1718,1637,1720,896,1089,916.5,1610
1695,,1489,2017,39,7.32%,🇩🇪,Germany,69,0.00%,Levina,Perfect Life,`1695` 🇩🇪 Perfect Life,"1695. 🇩🇪 Germany (2017)
Levina - Perfect Life
#ALTESC250",348.40,1222.94,1329,1720,971,944.5,1583,1387,1181,1426.5,1530,1120,866.5,1061.5,933.5,1673,966.5,1511.5,1002,493,1223,1202,1339,1054.5,1651,1550.5,917.5,1640,1707.5,1611.5,1516,1632,1568.5,1572.5,976.5,1385,1567,1000,1114.5,929,1499,925,1483,77,1342,920.5,916.5,972,986.5,986.5,1632,1649,1178,743,740,1089,916.5,1572
1696,,1514,2018,40,7.14%,🇸🇲,San Marino,13,7.69%,Jessika feat. Jenifer Brening,Who We Are,`1696` 🇸🇲 Who We Are,"1696. 🇸🇲 San Marino (2018)
Jessika feat. Jenifer Brening - Who We Are
#ALTESC250",366.08,1224.78,910,369,971,944.5,1607,1627,1192,948,1509,1120,866.5,1061.5,153,1635,966.5,1666.5,1640,1519,1386,1631,871,1054.5,1628,1550.5,917.5,1685,1091.5,1550,1458,1538,1568.5,1045,976.5,1682,1717,1000,1114.5,929,1635,1562,1436,478,1467,920.5,916.5,1283,986.5,986.5,1566,1293,922,1592,897,1089,916.5,1542
1697,,1701,2023,36,2.78%,🇮🇪,Ireland,55,3.57%,Wild Youth,We Are One,`1697` 🇮🇪 We Are One,"1697. 🇮🇪 Ireland (2023)
Wild Youth - We Are One
#ALTESC250",419.56,1226.01,1683,475,971,944.5,1383,1387,1670,1234.5,1714,1672,866.5,1061.5,933.5,1137,966.5,1666.5,1595,142,1657,948,1559,1054.5,1618,1650.5,917.5,1608,1707.5,1550,1205,1308,903,1572.5,976.5,1718.5,1665,184.5,1114.5,929,1710,1659,1715,82,976,920.5,916.5,1402,986.5,986.5,937,1659,1413,1355,964,1089,916.5,1620
1698,,1106,2008,41,4.76%,🇱🇹,Lithuania,23,4.35%,Jeronimas Milius,Nomads in the Night,`1698` 🇱🇹 Nomads in the Night,"1698. 🇱🇹 Lithuania (2008)
Jeronimas Milius - Nomads in the Night
#ALTESC250",428.44,1227.20,1694,53,971,944.5,1006,1387,1618,1685,1724,1672,866.5,1061.5,933.5,1686,966.5,1511.5,1431,1259,1038,1186,1574,1054.5,1183,1650.5,917.5,1702,1091.5,1648.5,826.5,683,1690,1572.5,976.5,1673,1363,43,1114.5,929,1402,1714,1696,61,1100,920.5,916.5,1690,986.5,986.5,1644,1677,1655,1406,1609,1089,916.5,867
1699,,1029,2006,34,8.33%,🇮🇱,Israel,45,4.35%,Eddie Butler,Together We Are One,`1699` 🇮🇱 Together We Are One,"1699. 🇮🇱 Israel (2006)
Eddie Butler - Together We Are One
#ALTESC250",326.37,1227.26,1609,677,971,944.5,1661,1387,1555,1696,1669,1672,866.5,1061.5,933.5,1632,966.5,1511.5,1576,1519,1177,1545,1476,1054.5,1082,1350.5,917.5,1634,1091.5,1707.5,1239,1053,1568.5,1326,976.5,1020,1363,1000,1114.5,929,621,1321,1655,1001,1192,920.5,916.5,1577,986.5,986.5,1700,1515,1503,879,399,1089,916.5,1015
1700,,155,1966,18,0.00%,🇫🇷,France,67,0.00%,Dominique Walter,Chez nous,`1700` 🇫🇷 Chez nous,"1700. 🇫🇷 France (1966)
Dominique Walter - Chez nous
#ALTESC250",315.87,1230.38,1359,550,971,944.5,1363,1387,1714,1325.5,1720,495.5,866.5,1061.5,933.5,1138,966.5,1511.5,1192,1679.5,1116,1632,1413,1054.5,1373,1650.5,917.5,1526,1091.5,1694.5,1649,1620,903,1326,976.5,1657.5,1567,1000,1114.5,929,1048,1378.5,1443,1219,773,920.5,916.5,1714,986.5,986.5,1534,1688,1177,1233,1454,1089,916.5,1035
1701,,1638,2021,39,0.00%,🇵🇱,Poland,24,8.00%,Rafał,The Ride,`1701` 🇵🇱 The Ride,"1701. 🇵🇱 Poland (2021)
Rafał - The Ride
#ALTESC250",350.00,1231.73,846,1440,971,944.5,950,977.5,1712,1515.5,809,1120,1707.5,1061.5,933.5,1677,966.5,1666.5,1305,1259,1299,609,1434,1054.5,1654,1450.5,917.5,1658,1707.5,1648.5,1327,1504,903,1572.5,976.5,1657.5,1730.5,1000,1114.5,929,1067,370.5,1151,872,1717,920.5,916.5,1681,986.5,986.5,1628,1597,687,1653,1244,1089,916.5,1485
1702,,828,1999,23,0.00%,🇲🇹,Malta,34,5.71%,Times Three,Believe 'n Peace,`1702` 🇲🇹 Believe 'n Peace,"1702. 🇲🇹 Malta (1999)
Times Three - Believe 'n Peace
#ALTESC250",334.99,1234.05,687,1246,971,944.5,1642,1387,1466,948,1515,1672,866.5,1061.5,933.5,1587,966.5,1511.5,1485,979.5,1495,1408,1099,1054.5,1188,850.5,917.5,1621,1091.5,1718.5,982,1577,1665.5,1572.5,976.5,1540.5,1567,1000,1114.5,929,1586,1278,1371,191,1490,920.5,916.5,1342,986.5,986.5,1633,1544,1727,1557,729,1089,916.5,1606
1703,,1033,2006,35,5.56%,🇲🇹,Malta,35,2.86%,Fabrizio Faniello,I Do,`1703` 🇲🇹 I Do,"1703. 🇲🇹 Malta (2006)
Fabrizio Faniello - I Do
#ALTESC250",340.74,1234.34,1586,1487,971,944.5,1650,977.5,1624,1052.5,1704,1120,866.5,1061.5,933.5,1553,966.5,1511.5,1720,979.5,1289,824,1533,1054.5,1301,1350.5,917.5,1650,1091.5,1707.5,675.5,1644,903,1572.5,976.5,1615,1363,1000,1114.5,929,1069,1626.5,1677,1119,1562,920.5,916.5,1649,986.5,986.5,1607,1400,1675,471,581,1089,916.5,1651
1704,,1711,2023,37,0.00%,🇩🇰,Denmark,53,0.00%,Reiley,Breaking My Heart,`1704` 🇩🇰 Breaking My Heart,"1704. 🇩🇰 Denmark (2023)
Reiley - Breaking My Heart
#ALTESC250",350.02,1238.53,1436,1051,971,944.5,1660,1706.5,1647,948,1616,1721,866.5,1061.5,933.5,1305,966.5,1666.5,1684,1259,1709,875,1509,1054.5,204,1050.5,917.5,1728,1091.5,1682.5,1458,365,1568.5,1326,1726,1086.5,977,1000,1114.5,929,1157,1414.5,1665,1268,1457,920.5,916.5,1727,986.5,986.5,1352,1428,1393,1391,966,1089,916.5,1508
1705,,1572,2019,40,2.50%,🇬🇧,United Kingdom,65,1.54%,Michael Rice,Bigger than Us,`1705` 🇬🇧 Bigger than Us,"1705. 🇬🇧 United Kingdom (2019)
Michael Rice - Bigger than Us
#ALTESC250",375.07,1239.77,1508,1686,971,944.5,1670,1387,1125,1691,1649,1120,866.5,1061.5,933.5,1592,966.5,1666.5,1620,1519,1344,1375,1558,1054.5,1006,1550.5,917.5,1619,1091.5,1569.5,1047,1701,1703,1572.5,976.5,1169.5,1730.5,184.5,1114.5,929,857,1562,1548,1602,1712,920.5,916.5,1709,986.5,986.5,1339,1249,1076,527,215,1089,916.5,1025
1706,,1537,2019,41,0.00%,🇫🇮,Finland,57,0.00%,Darude feat. Sebastian Rejman,Look Away,`1706` 🇫🇮 Look Away,"1706. 🇫🇮 Finland (2019)
Darude feat. Sebastian Rejman - Look Away
#ALTESC250",304.55,1243.57,1563,1486,971,944.5,1673,1706.5,1689,1118.5,1495,1591,866.5,1061.5,933.5,1543,966.5,1511.5,1571,1519,1553,830,1582,1054.5,1633,1550.5,917.5,1368,1091.5,1550,1294,1614,903,1326,976.5,1255.5,1567,1000,1114.5,929,757,1664,1705,1161,704,920.5,916.5,1243,986.5,986.5,1517,1424,1425,976,911,1089,916.5,1018
1707,,1204,2010,39,0.00%,🇬🇧,United Kingdom,66,0.00%,Josh Dubovie,That Sounds Good to Me,`1707` 🇬🇧 That Sounds Good to Me,"1707. 🇬🇧 United Kingdom (2010)
Josh Dubovie - That Sounds Good to Me
#ALTESC250",385.73,1244.52,1546,1161,971,944.5,1666,977.5,1539,1118.5,1702,1728,866.5,1061.5,933.5,999,966.5,1666.5,1440,979.5,1689,664,1628,1054.5,1636,1450.5,917.5,1729,1091.5,1361,1458,1661,1728,1572.5,1714,1540.5,703.5,1000,1114.5,929,1015,1355.5,1321,326,1283,920.5,916.5,1633,25,986.5,1554,1606,1689,1529,909,1089,916.5,1710
1708,,1085,2008,42,2.38%,🇪🇪,Estonia,30,0.00%,Kreisiraadio,Leto svet,`1708` 🇪🇪 Leto svet,"1708. 🇪🇪 Estonia (2008)
Kreisiraadio - Leto svet
#ALTESC250",424.37,1245.23,798,994,971,944.5,1711,977.5,1673,1644,842,1120,1707.5,1061.5,140.5,1426,966.5,1721,1705,1679.5,1025,1262,1724,1054.5,1229,1716.5,917.5,1235,1707.5,1111,1731,1729,1665.5,477.5,976.5,1731,703.5,1697.5,1114.5,929,437,679,1397,470,1548,920.5,916.5,1661,986.5,986.5,1369,1724,1685,1728,1688,1089,916.5,1712
1709,,1093,2008,43,0.00%,🇮🇪,Ireland,56,1.79%,Dustin the Turkey,Irelande Douze Pointe,`1709` 🇮🇪 Irelande Douze Pointe,"1709. 🇮🇪 Ireland (2008)
Dustin the Turkey - Irelande Douze Pointe
#ALTESC250",478.77,1250.27,821,109,971,944.5,1715,977.5,1730,1633,1730,1591,866.5,1061.5,124,1621,966.5,1721,1612,1259,1083,1295,1731,1054.5,1546,1650.5,917.5,1730,1091.5,1724.5,1730,1721,1568.5,259.5,976.5,1725,1732,1000,1114.5,929,1722,1685,1543,1548,293,920.5,916.5,1198,81,986.5,1543,1706,1682,1726,1721,1089,916.5,705
