1414,1543,1412,,79,1962,12,🇩🇰,Denmark,46,Ellen Winther,Vuggevise,`1412` 🇩🇰 Vuggevise,423.53,1116.79,131,1222,333,302,1603,1350,1028.5,1515,707,1087,1751,1578,857,1713,1745,1718,1459,1738,1336,530,843,1003,1000,1692,762,1032,1200.5,1028.5,121,585,1003.5,953.5,643,1668,1033.5,1139,1138,613,724.5,1124,1374.5,390.5,1571,1359,1608,1103.5,1270,1022.5,1287,1569,1760,1557,1141,1006.5,698,1420,539,379,1024,1317,953.5,1745.5,1358,1198.5,1017,1060,54,1030,1517,652.5,1603,955.5,988,1117.5
1233,1138,1413,,1683,2022,35,🇲🇰,North Macedonia,19,Andrea,Circles,`1413` 🇲🇰 Circles,369.70,1117.36,-275,1027,181,1305,1488,1350,1028.5,1036,241,1253,1336,1570,721,1109,1581,1590,1089,629,330,1138,843,1003,1000,1381,1626,1032,1499.5,1028.5,1727,901,1003.5,953.5,1169.5,1471,1033.5,480,847,1601,856,792,1669.5,1271.5,1152,1541.5,294,1103.5,1350,1022.5,1680,1452,965,937,722,1006.5,1764,1249,1492,1013,1024,1691.5,953.5,1495,1013,1198.5,1017,1060,1000,1030,1290,1346,1228.5,955.5,1197,132
1326,1342,1414,,608,1991,17,🇮🇸,Iceland,30,Stefán & Eyfi,Nína,`1414` 🇮🇸 Nína,333.90,1117.40,-72,761,370,1175,1254,1350,1028.5,838,1595,534,1486,1624,1373,1438,337,1311,1534,1245,1496,704,1303,1003,1000,1106,1194,1032,1200.5,1028.5,1615,1285,1003.5,953.5,1481,1119,1033.5,923,1463,477,1032,636,1024.5,1271.5,1094,1728.5,1671,1103.5,709,1022.5,611,1446,1140,1435,1185,1006.5,977,327,812,1227,1024,524,953.5,1663,1554,1198.5,1017,1060,1000,1030,1517,1607.5,1228.5,955.5,1231,874
1102,1386,1415,,712,1995,20,🇮🇸,Iceland,31,Bo Halldórsson,Núna,`1415` 🇮🇸 Núna,313.05,1118.30,-29,745,192,1147,1200,1350,1028.5,840,1632,1352,1784,1516,769,1003,976,1324,1078,1525,1359,1213,1631,1003,1000,841,965,1032,1200.5,1028.5,720,1475,1003.5,953.5,781,1406,1033.5,1114,839,435,1580.5,582,1374.5,952.5,1427,801.5,1558,1103.5,835,1022.5,1382,940,1202,973,1252,1697,1616,1215,1104,971,1024,1317,953.5,1495,1298,1198.5,1017,1060,1000,1030,1676,1142,1228.5,955.5,662,495
,1542,1416,,1744,2024,33,🇦🇿,Azerbaijan,16,Fahree feat. Ilkin Dovlatov,Özünlə apar,`1416` 🇦🇿 Özünlə apar,383.50,1119.11,126,1723,1373,1445,1360,187,1028.5,1485,968,1020,1569,891,1194,813,1581,1183,1248,1145,1339,1022,1490,1003,184,744,337,1767,1200.5,1028.5,621,1226,1003.5,953.5,1371,257,1033.5,1370,1446,1385,645,1141,1724.5,1271.5,1169,1758.5,1780,1103.5,1177,1022.5,744,740,1408,1440,1325,1447,1729,1717,1363,1743,1024,903.5,953.5,1062.5,913,1198.5,1017,1060,1000,1030,649.5,749,468,955.5,552,715.5
1094,1326,1417,,157,1966,14,🇮🇪,Ireland,42,Dickie Rock,Come Back to Stay,`1417` 🇮🇪 Come Back to Stay,403.86,1119.21,-91,1553,1709,937,1397,1350,1028.5,1476,865,1083,1623,1420,396,1594,1305,819,1338,703,1490,1521,1490,1003,1000,1741,1253,1032,1200.5,1028.5,1435,1546,1003.5,953.5,1607,846,1033.5,150,1415,118,1601.5,408,454,1271.5,1317,1541.5,569,1103.5,1490,1022.5,1596,1090,1646,861,865,502,1144,300,1243,1429,1024,903.5,953.5,1273,1035,1198.5,1017,1060,149,1030,649.5,1569.5,1603,955.5,1625,738.5
1248,1266,1418,,85,1962,13,🇨🇭,Switzerland,45,Jean Philippe,Le retour,`1418` 🇨🇭 Le retour,358.31,1119.63,-152,1262,311,1637,1344,107,1028.5,792,1226,700,1127,1534,1569,1629,1741,1291,1245,1200,1360,1152,1490,1003,1000,313,1041,1032,1499.5,1028.5,1200,1373,1003.5,953.5,912,1538,1033.5,977,840,838,594.5,1508,1574.5,1271.5,1493,1478.5,799,1103.5,510,1022.5,489,914,1669,1085,1255,1006.5,1439,1208,858,1573,1024,524,953.5,1495,1655,594,1017,1060,1000,1030,1517,858,1228.5,955.5,1675,964
1498,1375,1419,,1189,2010,31,🇨🇭,Switzerland,46,Michael von der Heide,Il pleut de l'or,`1419` 🇨🇭 Il pleut de l'or,399.56,1120.12,-44,1592,540,1723,964,375.5,1028.5,1511,964,877,1426,306,1653,664,1305,1121,1735,1106,1130,1259,843,1003,1000,337,1276,1032,1200.5,1028.5,1268,273,1003.5,953.5,1214,1461,1033.5,1559,1119,1259,478,929,1074.5,1271.5,263,255.5,944,1103.5,1433,1022.5,1458,469,1603,1372,1719,1574,1703,1608,1403,888,1760,1317,953.5,1495,1539,1198.5,1017,1060,1000,1030,749.5,1538.5,468,955.5,1258,1714.5
1585,1270,1420,,1359,2014,30,🇬🇷,Greece,39,Freaky Fortune feat. RiskyKidd,Rise Up,`1420` 🇬🇷 Rise Up,449.19,1120.33,-150,1050,1133,512,1173,875.5,1028.5,1771,1246,140,337,1459,893,829,1581,1575,1648,174,200,1030,1490,1003,1000,107,1794,1032,1200.5,1028.5,896,1707,1003.5,953.5,478,1265,1033.5,1530,738,1587,1623.5,1355,944.5,1548,1446,1758.5,334,1103.5,1566,1022.5,1650,341,1723,1550,1267,1794,190,902,1463,960,1722.5,1561,953.5,1062.5,1209,1198.5,1017,1060,1000,1030,1092,1462,468,955.5,1452,1497.5
1292,1423,1421,,302,1975,18,🇮🇱,Israel,32,Shlomo Artzi,At Ve'Ani,`1421` 🇮🇱 At Ve'Ani,369.76,1120.58,2,1552,1622,407,1194,1350,1028.5,961,1598,1746,1406,1579,512,1474,976,468,813,790,629,1099,1631,1003,1000,1517,1244,1032,1760,1028.5,1513,1288,1003.5,953.5,781,1284,1033.5,459,1100,1755,1044,995,1374.5,1271.5,965,91,1494,1103.5,1202,1022.5,391,716,941,921,1753,1531,1367,1073,483,1509,1024,1317,953.5,1273,1152,1198.5,1017,1060,1000,1030,1290,1366.5,1228.5,955.5,1689,409.5
1471,1540,1422,,1635,2021,28,🇨🇿,Czechia,10,Benny Cristo,Omaga,`1422` 🇨🇿 Omaga,440.11,1120.65,118,1546,620,1647,1335,1746,80,1747,764,1077,380,1610,680,1010,1305,316,1564,238,437,1051,1741,1003,1000,1495,1100,1032,1700,1028.5,427,1798,1003.5,953.5,945.5,1541,1033.5,930,1578,1265,963,1170,1374.5,652.5,1284,403.5,1335,1103.5,1602,1022.5,1019,1584,1717,1673,433,1455,1399,1718,901,1707,1024,1317,953.5,116,1112,1198.5,1017,1060,1000,1030,1743,1556,468,955.5,1210,803
1276,1404,1423,,754,1996,20,🇮🇸,Iceland,32,Anna Mjöll,Sjúbídú,`1423` 🇮🇸 Sjúbídú,431.90,1121.04,-19,470,778,1650,1388,875.5,1028.5,823,298,859,1428,1784,1764,601,1744,1615,1437,1779,1192,1066,1741,1003,1000,1323,574,1032,1499.5,1028.5,1150,1292,1003.5,953.5,1577,1553,1033.5,1772,715,450,521,38,714.5,1548,1655,747.5,1525,1103.5,1279,1022.5,1477,227,1249,1455,612,1006.5,526,1213,1758,849,1024,1561,953.5,1495,348,1198.5,1017,1060,1000,1030,1724,466.5,1228.5,955.5,1626,1341.5
1564,1427,1424,,1207,2011,31,🇵🇱,Poland,20,Magdalena Tul,Jestem,`1424` 🇵🇱 Jestem,404.75,1121.31,3,1566,1681,1574,672,1718,1028.5,1591,1270,362,463,1249,967,217,1305,1296,1113,361,570,1295,463,1003,1000,1078,1106,1032,1200.5,1028.5,1663,1015,1003.5,953.5,1038,1244,1033.5,1479,1411,90,1376,739,854.5,1271.5,1283,622,862,1103.5,1752,1022.5,918,346,1523,1518,1721,1426,1523,1444,1669,1785,325.5,1561,953.5,1495,1552,1198.5,1017,1060,1000,1030,649.5,1419,1603,955.5,1145,992
1364,1387,1425,,102,1963,15,🇪🇸,Spain,57,José Guardiola,Algo prodigioso,`1425` 🇪🇸 Algo prodigioso,337.28,1121.67,-38,1569,1036,1435,1558,875.5,1028.5,349,1549,1562,1596,1494,1084,1619,1581,1602,1332,1517,622,672,1703.5,1003,1000,1127,1349,1032,875.5,1028.5,174,1233,1003.5,953.5,1352,863,1033.5,1228,1270,587,878.5,1474,1374.5,952.5,1163,821.5,1612,1103.5,1067,1022.5,590,1082,1046,1121,1432,1006.5,1614,1207,1141,1611,1024,903.5,953.5,1273,1355,565,1017,1060,1000,1030,275.5,1403.5,1228.5,955.5,797,824.5
1357,1385,1426,,731,NQ96,3,🇭🇺,Hungary,15,Gjon Delhusa,Fortuna,`1426` 🇭🇺 Fortuna,361.41,1122.15,-41,1360,992,1015,864,1350,1028.5,604,1478,412,1612,1717,1006,769,976,1563,527,1672,1163,960,1089.5,1003,1000,1129,1343,1032,1200.5,1028.5,1104,1562,1003.5,953.5,1169.5,1139,1033.5,548,1595,412,1427.5,1089,1324.5,952.5,314,1587,1635,1103.5,304,1022.5,1483,629,1607,1592,988,1006.5,1647,1489,1539,1409,1024,1131.5,953.5,1062.5,1505,1198.5,1017,1060,1000,1030,949.5,101,1603,955.5,1219,1544
,,1427,,1773,2025,29,🇪🇪,Estonia,26,Tommy Cash,Espresso macchiato,`1427` 🇪🇪 Espresso macchiato,477.06,1122.52,NEW,1426,1651,775,675,875.5,1028.5,1782,395,479,745,1064,1732,380,976,1756,1434,741,1790,1743,1631,1003,1000,885,734,1032,1499.5,1028.5,1456,1806,1003.5,953.5,1371,1210,1033.5,1788,551,1791,882,1799,534.5,1548,1260,126,584,1103.5,813,1022.5,1335,1759,1727,1655,685,1006.5,459,1740,1793,581,1722.5,524,953.5,163,1762,1198.5,1017,1060,1000,1030,56,1117.5,829.5,955.5,1771,1146.5
1216,1365,1428,,811,1999,17,🇪🇸,Spain,58,Lydia,No quiero escuchar,`1428` 🇪🇸 No quiero escuchar,313.83,1122.75,-63,1688,1257,1410,1081,625.5,1028.5,881,1006,1565,1755,1122,707,1021,1305,1242,1550,1126,1450,830,1089.5,1003,1000,1257,1077,1032,1499.5,1028.5,765,1023,1003.5,953.5,1243.5,1498,1033.5,625,1181,1010,1108.5,623,1174.5,952.5,538,964,579,1103.5,1633,1022.5,1446,1378,1371,1117,708,1719,1341,1596,541,1250,1024,327,953.5,1495,1347,1198.5,1017,1060,1000,1030,1517,1439,1603,955.5,591,1265
1365,1397,1429,,583,1989,18,🇩🇪,Germany,57,Nino de Angelo,Flieger,`1429` 🇩🇪 Flieger,375.92,1122.96,-32,1787,403,1619,942,1350,1028.5,866,1588,1591,1503,795,1617,652,976,1568,942,834,1514,1171,1490,1003,1000,939,1285,1032,625.5,1028.5,1279,1321,198,953.5,1331.5,548,1033.5,1635,1594,991,678,243,100,1548,1220,1359,1448,1103.5,1397,1022.5,1491,1503,875,1045,1303,1006.5,1079,660,1562,1473,1024,1317,953.5,876,1570,1198.5,1017,1060,1000,1030,449.5,1663,829.5,955.5,1338,1544
1209,1238,1430,,1620,2021,29,🇸🇪,Sweden,59,Tusse,Voices,`1430` 🇸🇪 Voices,335.15,1123.03,-192,1423,1607,572,1596,875.5,1028.5,1028,1754,703,833,658,783,1516,647,1299,704,1528,1556,1669,613.5,1003,1000,1015,1511,1032,1499.5,1028.5,803,1618,1003.5,953.5,1277.5,1289,1033.5,1185,975,1003,1209,1047,1224.5,1548,1359,1648.5,776,1103.5,1430,1022.5,1018,915,1299,1179,664,1506,1349,1646,1089,1423,1024,903.5,953.5,292,878,1198.5,1017,1060,1000,1030,1769,1168,205,955.5,1141,1306.5
1555,1460,1431,,692,1994,22,🇲🇹,Malta,26,Moira Stafrace & Christopher Scicluna,More Than Love,`1431` 🇲🇹 More Than Love,401.03,1123.10,29,1596,1727,1251,1241,1350,1028.5,600,1774,268,1164,1379,1116,758,976,889,595,1018,1287,314,1490,1003,1000,1508,261,1032,875.5,1028.5,964,1315,1003.5,953.5,1416,1452,1033.5,1657,1693,1354,1234,504,744.5,1548,626,964,1521,1103.5,1186,1022.5,1675,1545,934,1647,757,1006.5,53,107,1704,1580,1024,1691.5,953.5,1495,825,1198.5,1017,1060,1000,1030,1760,1031,1228.5,955.5,1451,1432.5
1347,1394,1432,,1228,2011,32,🇳🇱,Netherlands,58,3JS,Never Alone,`1432` 🇳🇱 Never Alone,390.27,1123.73,-38,977,1111,1668,1300,1350,118,1569,1158,1294,359,1728,1130,1449,647,538,1680,914,109,1757,1303,1003,1000,1783,963,1032,1499.5,1028.5,363,1710,1003.5,953.5,781,1658,1033.5,1251,1479,803,694.5,1051,1624.5,952.5,1167,964,1737,1103.5,655,1022.5,650,1640,1364,1189,904,1511,834,1473,1268,1050,1024,340,953.5,876,1536,1198.5,1017,1060,1000,1030,849.5,1403.5,1603,955.5,1504,1323.5
1460,1493,1433,,870,2001,13,🇹🇷,Türkiye,31,Sedat Yüce,Sevgiliye Son,`1433` 🇹🇷 Sevgiliye Son,407.11,1123.93,60,1777,1211,201,1450,625.5,1028.5,1445,1256,1166,1549,1051,1448,1694,647,1538,844,1743,1465,1356,613.5,1003,1000,75,1546,1778,1200.5,1028.5,844,1440,1003.5,953.5,1086,1017,1033.5,1682,1231,1008,1209,805,1624.5,1548,1281,1648.5,492,1103.5,1416,1022.5,1540,1077,1310,1387,1328,1006.5,1669,253,1483,552,1024,1561,953.5,356,499,467,1017,1060,226,1030,1092,1100,1228.5,955.5,1083,1601
1103,1377,1434,,570,1989,19,🇳🇴,Norway,54,Britt Synnøve Johansen,Venners nærhet,`1434` 🇳🇴 Venners nærhet,312.38,1123.94,-57,1407,1208,1087,1503,1350,1028.5,704,1323,1645,1059,1225,1670,1669,976,933,325,1579,1222,901,1490,1003,1000,473,1084,1032,1200.5,1028.5,1438,1191,1003.5,953.5,1547,1331,1033.5,874,1416,729,1376,373,864,1271.5,1465,1041,1621,1103.5,393,1022.5,1102.5,1335,1136,1469,1510,1006.5,1035,747,1371,1652,1024,1317,953.5,1495,980,1198.5,1017,1060,1000,1030,849.5,776,1228.5,955.5,480,1146.5
1376,1360,1435,,216,1970,11,🇱🇺,Luxembourg,26,David Alexandre Winter,Je suis tombé du ciel,`1435` 🇱🇺 Je suis tombé du ciel,371.61,1124.55,-75,1089,1558,1710,1620,875.5,1028.5,475,1204,1053,1208,1542,1627,1322,459,1598,876,351,1438,1053,1089.5,1003,1000,869,1541,1032,1200.5,1028.5,1544,1258,1003.5,953.5,1560,1333,1033.5,1371,1175,621,1663,1576,359,1548,912,747.5,1202,1103.5,1405,1022.5,980,242,1405,830,1676,1723,1549,117,390,1410,1024,1317,953.5,1495,1295,1198.5,1017,1060,1000,1030,849.5,873.5,829.5,955.5,1133,1497.5
1560,1407,1436,,897,2002,14,🇹🇷,Türkiye,32,Buket Bengisu & Grup Safir,Leylaklar Soldu Kalbinde,`1436` 🇹🇷 Leylaklar Soldu Kalbinde,328.96,1124.91,-29,1449,684,1149,1265,211,1028.5,1367,1277,846,1609,1587,771,513,1305,1601,986,1095,946,1287,843,1003,1000,1188,1413,1697,875.5,1028.5,1001,841,1003.5,953.5,1745,1699,1033.5,1048,1474,307,1385,1031,1574.5,1271.5,853,1359,592,1103.5,1024,1022.5,1582,1560,1210,939,1543,1433,1085,882,1437,972,1024,1317,953.5,876,1280,560,1017,1060,1000,1030,1290,1607.5,1603,955.5,884,672
1157,1249,1437,,788,1998,24,🇨🇭,Switzerland,47,Gunvor,Lass ihn,`1437` 🇨🇭 Lass ihn,318.57,1125.29,-188,1542,462,1274,1489,1766,1028.5,1328,1123,1203,1211,814,1231,1344,482,576,1605,976,678,1557,1089.5,1003,1000,1744,796,1032,1200.5,1028.5,1398,451,1003.5,953.5,1549,1352,1033.5,1174,1193,1179,1044,622,335,1271.5,984,821.5,1227,1103.5,1091,1022.5,1387,1416,1362,1404,1232,1006.5,1301,1089,1237,745,1024,1561,953.5,1273,1679,1198.5,1017,1060,1000,1030,1290,805.5,1603,955.5,1630,495
1383,1491,1438,,641,1992,19,🇨🇭,Switzerland,48,Daisy Auvray,Mister Music Man,`1438` 🇨🇭 Mister Music Man,362.02,1127.60,53,1280,1432,1503,1195,375.5,1028.5,870,520,1489,1562,1756,1658,1224,1581,1280,1111,561,1593,1378,843,1003,1000,1344,1678,1032,625.5,1028.5,812,1395,1003.5,953.5,1481,1532,1033.5,1752,300,496,1274.5,954,904.5,652.5,1070,596,1564,1103.5,1100,1022.5,1573,827,1535,953,1091,1006.5,1309,965,1522,1402,1024,1561,953.5,1495,716,389,1017,1060,1000,1030,1092,534,1787,955.5,1364,1202
1270,1334,1439,,1357,2014,31,🇲🇰,North Macedonia,20,Tijana,To the Sky,`1439` 🇲🇰 To the Sky,353.97,1128.01,-105,1086,426,1761,1546,1350,1028.5,1355,511,1129,1381,111,1359,1089,1305,1413,1410,468,1279,1158,1303,1003,1000,1328,1762,313,1200.5,1028.5,987,1703,1003.5,953.5,1086,1456,1033.5,1377,1608,1164,1144,760,1524.5,1271.5,1098,876,1524,1103.5,1670,1022.5,1416,751,1155,1222,278,426,534,1199,973,1192,1024,1317,953.5,1495,1134,1198.5,1017,1060,1000,1030,1517,1079,1789,955.5,854,1306.5
1358,1307,1440,,1503,2018,35,🇭🇷,Croatia,27,Franka,Crazy,`1440` 🇭🇷 Crazy,340.84,1128.76,-133,1517,1012,1045,1464,875.5,1028.5,1507,674,1215,1726,1723,717,1209,1305,1192,1467,1059,390,1613,1089.5,1003,1000,1201,1113,1032,1200.5,1028.5,796,538,1003.5,953.5,1125,1355,1033.5,1042,1085,1462,838.5,1118,1669.5,1271.5,1556,564,547,1103.5,1595,1022.5,1714,855,1481,923,287,1006.5,1611,1691,1424,1540,275.5,1317,953.5,1273,734,1198.5,1017,1060,1000,1030,1092,1205.5,829.5,955.5,1723,1117.5
1337,1470,1441,,1301,2013,32,🇱🇹,Lithuania,18,Andrius Pojavis,Something,`1441` 🇱🇹 Something,490.72,1128.86,29,1396,24,390,531,1759,1028.5,1721,1792,505,1539,243,1512,439,1766,407,1678,1438,1672,1679,613.5,1003,1000,383,761,1032,1624,1028.5,1495,1716,1003.5,953.5,1169.5,1632,1033.5,388,1467,1751,1440,648,1694.5,1271.5,879,1230,1162,1103.5,1708,1022.5,390,1557,1688,651,1475,1667,1572,957,939,1722,1024,1317,953.5,111,1241,1198.5,1017,1060,1000,12,1290,1793,468,955.5,1015,1601
1183,1305,1442,,670,1993,22,🇱🇺,Luxembourg,27,Modern Times,Donne-moi une chance,`1442` 🇱🇺 Donne-moi une chance,410.92,1129.14,-137,1643,329,1688,1552,1350,1028.5,965,1302,1112,1585,1434,1632,1060,38,1476,326,1174,411,1579,843,1003,1000,1335,1044,1032,625.5,1028.5,1676,1706,1003.5,953.5,1125,1326,1033.5,1384,1372,812,1503,197,564.5,1548,1445,1359,721,1103.5,1597,1022.5,1697,607,703,1182,387,1006.5,1598,809,1617,1016,1024,1691.5,953.5,1273,1433,1198.5,1017,1060,1000,246,1517,1663,829.5,955.5,1491,1404.5
1256,1285,1443,,1462,2017,29,🇮🇸,Iceland,33,Svala,Paper,`1443` 🇮🇸 Paper,405.72,1130.05,-158,1292,44,1734,1244,1350,1028.5,1754,1418,1359,1555,729,556,527,1305,1682,1722,678,1085,1057,1089.5,1003,1000,1707,1543,1032,1200.5,1028.5,564,1243,1003.5,953.5,1169.5,1640,1033.5,350,1309,501,199,1095,331,1548,1365,1728.5,1520,245,1540,1022.5,641,1287,1265,1579,359,1006.5,1202,1225,1613,1307,1024,1317,953.5,1663,1444,1198.5,1017,1060,1000,1030,1092,1386,1228.5,955.5,1639,917.5
1092,1456,1444,,1694,2022,36,🇩🇪,Germany,58,Malik Harris,Rockstars,`1444` 🇩🇪 Rockstars,372.44,1130.45,12,1023,761,1220,973,1743,1028.5,1472,911,848,893,1227,294,1478,976,1226,1307,828,1292,1699,1303,1003,1000,1278,1494,1032,1200.5,1028.5,1025,1696,1003.5,953.5,1331.5,1363,1033.5,1337,1160,1681,1234,1149,1744.5,952.5,445,564,1476,1103.5,728,1022.5,1190,1547,1604,661,724,1444,1666,1282,1719,1247,275.5,1561,953.5,1782,1341,287,1017,1060,1000,27,1092,961.5,829.5,955.5,1350,1404.5
1189,1518,1445,,466,1984,16,🇳🇴,Norway,55,Dollie de Luxe,Lenge leve livet,`1445` 🇳🇴 Lenge leve livet,370.24,1132.06,73,821,1053,1129,1746,1350,1028.5,876,1111,1644,1262,1347,1552,1170,976,735,425,802,755,1591,1303,1003,1000,129,1042,1032,1601,1028.5,1646,632,145,953.5,1331.5,1325,1033.5,1198,904,364,1503,942,1669.5,1548,1651,1230,1442,1103.5,780,1022.5,1404,943,1122,1623,1472,1451,777,527,1254,1276,1024,1799,953.5,1495,1580,1198.5,1017,1060,1000,1030,1290,1556,1603,955.5,601,693
1223,1425,1446,,174,1967,15,🇮🇹,Italy,49,Claudio Villa,Non andare più lontano,`1446` 🇮🇹 Non andare più lontano,328.05,1132.45,-21,1255,984,1443,1321,1350,1028.5,558,1386,1624,1700,1583,1167,1481,976,1434,784,1201,1399,731,1490,1003,1000,1668,1604,1032,1499.5,1028.5,1168,1571,1003.5,953.5,1169.5,1157,1033.5,1256,1315,932,1440,1491,1124.5,1271.5,1411,821.5,1018,1103.5,176,1022.5,761,452,1509,1410,929,413,1607,636,1521,757,1024,1317,953.5,1062.5,1002,538,1017,1060,1000,1030,749.5,1556,1228.5,955.5,1318,693
1483,1469,1447,,1229,2011,33,🇧🇪,Belgium,47,Witloof Bay,With Love Baby,`1447` 🇧🇪 With Love Baby,437.91,1132.46,22,389,214,1091,1570,375.5,1028.5,1501,379,351,1215,1797,1793,359,1581,1637,887,1591,245,538,613.5,1003,1000,1417,1323,1032,875.5,1028.5,698,1237,1003.5,953.5,1645,1161,216,1511,1257,1372,633.5,1559,1324.5,1548,599,1359,1239,1103.5,997,1022.5,1307,1743,1721,1294,1786,1006.5,972,1491,1749,1266,1785,1561,953.5,1783,1242,1198.5,1017,1060,1000,1030,1092,896.5,468,955.5,1794,1224.5
1243,1288,1448,,1115,2008,31,🇬🇪,Georgia,14,Diana Gurtskaya,Peace Will Come,`1448` 🇬🇪 Peace Will Come,412.56,1132.53,-160,1795,561,1040,1705,375.5,1028.5,717,1399,1446,1149,1310,931,492,1581,1480,1152,400,1772,1481,843,1003,1000,582,1242,1032,875.5,1028.5,1514,567,1003.5,953.5,1169.5,1239,1033.5,1710,1387,1797,1308.5,813,1744.5,652.5,1584,1648.5,1545,1103.5,1790,1022.5,1700,968,1412,1157,1596,1006.5,442,954,1708,1425,1024,903.5,953.5,209,468,407,1017,1060,1000,1030,1686,619.5,1228.5,955.5,941,1796.5
1312,1350,1449,,861,2001,14,🇷🇺,Russia,16,Mumiy Troll,Lady Alpine Blue,`1449` 🇷🇺 Lady Alpine Blue,527.57,1132.71,-99,1054,67,280,117,1350,1028.5,1799,702,1800,1052,1545,964,1688,1789,320,1805,242,1665,1086,1703.5,1003,1000,1022,203,1706,1499.5,1028.5,50,1601,1003.5,953.5,1038,1779,1033.5,114,1700,1680,1176.5,1779,694.5,652.5,697,964,202,1103.5,1705,1022.5,879,1779,1768,1773,1482,1684,967,1805,1512,1699,1024,903.5,953.5,730,1239,1198.5,1017,1060,1797,1030,749.5,276,1603,955.5,1804,531
1474,1458,1450,,961,2004,20,🇬🇧,United Kingdom,52,James Fox,Hold On to Our Love,`1450` 🇬🇧 Hold On to Our Love,335.29,1133.44,8,1491,1200,1026,1636,1350,1028.5,1101,1377,1460,1373,1685,1435,1766,1305,1301,1304,1496,738,1490,843,1003,1000,379,1080,1032,1200.5,1028.5,1145,1630,1003.5,953.5,832.5,908,1033.5,681,1770,675,1234,715,954.5,1271.5,844,641,1690,1103.5,1390,47,1663,1076,1544,596,1528,513,1525,1351,1080,1275,1024,903.5,953.5,616,1289,1198.5,1017,1060,1000,1030,1290,1168,1228.5,955.5,1115,1090.5
,,1451,,1794,2025,30,🇬🇪,Georgia,15,Mariam Shengelia,Freedom,`1451` 🇬🇪 Freedom,414.24,1133.60,NEW,823,978,501,794,1708,1028.5,1334,506,557,1550,1428,1519,1593,1709,683,1646,122,15,706,1303,1003,1000,1265,279,1032,1499.5,1028.5,950,1293,1003.5,953.5,1659,1467,1033.5,1220,1403,1568,1234,1077,1734.5,652.5,977,1648.5,1805,1103.5,1786,1022.5,454,595,1432,1009,1494,1795,717,1685,652,1680,1024,903.5,953.5,1273,1380,1198.5,1017,1060,1000,1030,1092,749,1603,955.5,1341,1458.5
1264,1439,1452,,153,1966,15,🇲🇨,Monaco,19,Téréza,Bien plus fort,`1452` 🇲🇨 Bien plus fort,329.44,1133.61,-13,1163,1349,1737,799,1350,1028.5,835,1187,1559,1160,778,1586,1190,976,956,639,1226,1342,916,1303,1003,1000,1775,1629,1032,625.5,1028.5,1359,1505,1003.5,953.5,1169.5,1542,1033.5,746,1357,725,935,1440,1074.5,652.5,1349,1286,1246,1103.5,1458,1022.5,762,1226,604,1060,1274,167,1672,776,1283,1619,1024,1317,953.5,1663,1336,1198.5,1017,1060,1000,1030,135,1481,1228.5,955.5,1576,1202
1389,1401,1453,,498,1985,18,🇱🇺,Luxembourg,28,"Margo, Franck Olivier, Diane Solomon, Ireen Sheer, Chris & Malcolm Roberts","Children, Kinder, Enfants","`1453` 🇱🇺 Children, Kinder, Enfants",348.70,1134.07,-52,414,1017,1009,1720,1350,1028.5,1001,168,819,519,1509,1668,1471,976,1431,1599,454,1059,1407,843,1003,1000,1119,635,1032,1615,1028.5,1084,1397,1003.5,953.5,986,1641,1033.5,1758,952,1463,1772.5,753,1524.5,1548,1576,1041,1674,1103.5,1303,1022.5,765,893,1336,1305,1007,591,1292,607,1666,1421,1024,903.5,953.5,876,1179,1198.5,1017,1060,1000,1030,1517,1631,1228.5,955.5,882,964
1412,1534,1454,,287,1974,16,🇩🇪,Germany,59,Cindy & Bert,Die Sommermelodie,`1454` 🇩🇪 Die Sommermelodie,350.44,1134.47,80,1416,889,1172,1593,1350,1028.5,1291,1178,1157,1777,1492,358,788,1305,1298,763,1139,1047,1183,613.5,1003,1000,1663,1608,1032,1499.5,1028.5,647,845,1003.5,953.5,1038,1483,1033.5,1409,529,852,1533,826,754.5,652.5,1580,1478.5,1375,1103.5,683,1022.5,1102.5,1143,1449,1203,1561,1529,1472,286,1399,1799,1024,1691.5,953.5,1062.5,1589,1198.5,1017,1060,1000,1030,449.5,1631,1228.5,955.5,391,1117.5
1072,1341,1455,,212,1970,12,🏳,Yugoslavia,24,Eva Sršen,"Pridi, dala ti bom cvet","`1455` 🏳 Pridi, dala ti bom cvet",409.75,1134.67,-114,365,205,1374,1262,1350,1028.5,1351,1028,1136,1663,1050,997,125,1305,1232,1438,1682,1368,1465,477,119,1000,1676,1430,1032,1499.5,1028.5,1413,935,1003.5,953.5,1765,1546,1033.5,547,1360,510,984,371,544.5,952.5,1119,964,1534,1103.5,1568,1022.5,642,1286,1163,1727,1638,473,1315,1087,1132,1783,1024,1691.5,953.5,1273,1286,1198.5,1017,1060,1000,1030,1517,1736,1603,955.5,1721,603
1435,1431,1456,,827,1999,18,🇮🇱,Israel,33,Eden,Happy Birthday,`1456` 🇮🇱 Happy Birthday,453.02,1134.86,-25,1606,1416,1671,1109,1350,1028.5,1582,1412,1788,336,989,1712,1240,976,1689,1325,417,1619,1769,1703.5,1003,1000,108,1646,1032,1778,1028.5,1452,1171,1003.5,953.5,1086,1166,1033.5,1466,1019,1516,1348,1334,494.5,1786.5,558,64,1406,1103.5,1536,1022.5,1659,932,523,1445,923,302,1568,1662,565,1326,1024,1317,953.5,730,502,1198.5,1017,1060,1000,79,109,1515,1228.5,955.5,1595,803
