1252,1386,1324,2013,29,🇷🇴,Romania,19,Cezar,It's My Life,`1386` 🇷🇴 It's My Life,437.05,1139.97,-134,1497,1268,1173,487,1540,720,828,1082,381,675,717,1605,1185,931,1581,453,768,1805,1376,1231,1262,1654,1292,1699,1780,1735,346,1427,1325,1457,1464,581,1165,989,520,1605,1067,648
1512,1387,95,1963,14,🇳🇴,Norway,52,Anita Thallaug,Solhverv,`1387` 🇳🇴 Solhverv,445.21,1140.03,125,935,147,1122,1529,446,1276,1195,1628,1687,1550,1732,1318,646,1726,1423,1532,1475,657,312,1327,1392,1313,790,289,785,1110,1087,674,833,1660,1641,1465,1392,400,1250,1292,1246,1039
1414,1388,608,1991,17,🇮🇸,Iceland,32,Stefán & Eyfi,Nína,`1388` 🇮🇸 Nína,373.32,1141.16,26,761,370,1175,1254,838,1595,534,1486,1624,1373,1438,1311,1534,1245,1496,704,1106,1194,1615,1285,1119,923,1463,477,636,1094,1671,709,1446,1140,1435,1185,977,327,812,1227,1554,1231
1417,1389,157,1966,14,🇮🇪,Ireland,42,Dickie Rock,Come Back to Stay,`1389` 🇮🇪 Come Back to Stay,457.71,1143.42,28,1553,1709,937,1397,1476,865,1083,1623,1420,396,1594,819,1338,703,1490,1521,1741,1253,1435,1546,846,150,1415,118,408,1317,569,1490,1090,1646,861,865,1144,300,1243,1429,1035,1625
1316,1390,1671,2022,33,🇳🇴,Norway,53,Subwoolfer,Give That Wolf a Banana,`1390` 🇳🇴 Give That Wolf a Banana,598.56,1143.53,-74,1625,696,1622,1592,1706,1719,336,480,1258,1794,224,895,1317,1080,1798,1023,93,1689,1799,795,1202,1804,269,358,1756,1800,761,1481,1793,617,453,1612,79,306,1806,1139,986,1691
1406,1391,8,1956,11,🇳🇱,Netherlands,57,Corry Brokken,Voorgoed voorbij,`1391` 🇳🇱 Voorgoed voorbij,420.59,1143.68,15,1269,112,1195,907,1583,637,354,1470,1407,1251,1318,769,1441,1500,1517,1322,1694,1208,511,1669,1434,952,1491,63,834,1004,1382,839,1205,1059,865,1130,1737,1191,1379,859,1166,1736
1477,1392,1422,2016,32,🇲🇪,Montenegro,9,Highway,The Real Thing,`1392` 🇲🇪 The Real Thing,482.11,1144.47,85,1022,7,1702,707,1537,905,940,1371,1720,1190,398,747,1596,1686,407,1723,1739,879,885,1689,1705,550,972,1158,1196,1616,599,751,1641,1643,1474,660,1054,1108,1150,300,1667,1396
1389,1393,818,1999,17,🇫🇷,France,56,Nayah,Je veux donner ma voix,`1393` 🇫🇷 Je veux donner ma voix,437.96,1144.95,-4,1600,787,1725,1537,1444,456,753,1595,897,1672,1602,1244,732,708,866,1472,1446,1391,1525,719,1448,1421,1599,1323,131,1406,1596,1537,1667,472,850,816,680,1272,397,845,1046,831
1426,1394,731,NQ96,3,🇭🇺,Hungary,15,Gjon Delhusa,Fortuna,`1394` 🇭🇺 Fortuna,437.07,1145.05,32,1360,992,1015,864,604,1478,412,1612,1717,1006,769,1563,527,1672,1163,960,1129,1343,1104,1562,1139,548,1595,412,1089,314,1635,304,629,1607,1592,988,1647,1489,1539,1409,1505,1219
1274,1395,1434,2016,33,🇱🇹,Lithuania,16,Donny Montell,I've Been Waiting for This Night,`1395` 🇱🇹 I've Been Waiting for This Night,449.88,1146.29,-121,1683,1775,1202,969,1435,604,290,1122,526,1470,1272,1455,548,767,1445,895,1026,1693,1789,1724,1089,1703,1431,1578,843,1335,995,944,1393,1647,169,694,1636,1032,499,1426,718,737
1383,1396,464,1984,16,🇫🇷,France,57,Annick Thoumazeau,Autant d'amoureux que d'étoiles,`1396` 🇫🇷 Autant d'amoureux que d'étoiles,405.54,1146.34,-13,1647,284,1527,1407,366,568,1262,1477,980,1522,1221,1248,783,1629,1294,475,628,1537,1606,1053,1618,1086,1691,624,632,1166,1573,1173,672,1284,1414,1617,1470,774,861,1204,963,1225
1434,1397,570,1989,18,🇳🇴,Norway,54,Britt Synnøve Johansen,Venners nærhet,`1397` 🇳🇴 Venners nærhet,396.82,1146.39,37,1407,1208,1087,1503,704,1323,1645,1059,1225,1670,1669,933,325,1579,1222,901,473,1084,1438,1191,1331,874,1416,729,373,1465,1621,393,1335,1136,1469,1510,1035,747,1371,1652,980,480
1387,1398,35,1959,10,🇫🇷,France,58,Jean Philippe,"Oui, oui, oui, oui","`1398` 🇫🇷 Oui, oui, oui, oui",449.53,1146.45,-11,1124,411,978,1339,861,1745,304,1422,1651,828,1641,995,1363,1553,878,1326,1586,1165,1722,1647,1258,1317,1000,392,1524,1165,871,1676,685,959,722,1306,1515,167,185,1351,1269,1664
1285,1399,946,2004,19,🇭🇷,Croatia,25,Ivan Mikulić,You Are the Only One,`1399` 🇭🇷 You Are the Only One,482.23,1147.79,-114,1139,1494,1286,109,1077,1484,1155,1685,1012,1302,1513,1746,659,1625,1307,571,40,1488,379,1361,291,813,1719,1665,1452,177,1306,1531,1442,848,1429,1412,1468,1642,1296,1133,657,903
1292,1400,1673,2022,34,🇫🇮,Finland,49,The Rasmus,Jezebel,`1400` 🇫🇮 Jezebel,457.66,1148.50,-108,1347,130,1649,952,1547,1545,281,690,1274,1464,1570,1758,1022,1662,1800,1463,341,1335,1507,370,920,1311,1209,1598,841,1327,1204,501,1016,1529,1139,863,217,1422,866,1449,1243,1281
1460,1401,228,1971,16,🇱🇺,Luxembourg,26,Monique Melsen,"Pomme, pomme, pomme","`1401` 🇱🇺 Pomme, pomme, pomme",454.35,1151.21,59,323,1356,282,1067,1793,1746,961,1047,1289,800,1377,1761,1279,1165,470,1485,831,1617,1037,98,1622,1210,1094,687,1312,979,715,1510,1514,746,1463,1383,1746,1553,364,1689,1039,1336
1441,1402,1301,2013,30,🇱🇹,Lithuania,17,Andrius Pojavis,Something,`1402` 🇱🇹 Something,546.09,1151.92,39,1396,24,390,531,1721,1792,505,1539,243,1512,439,407,1678,1438,1672,1679,383,761,1495,1716,1632,388,1467,1751,648,879,1162,1708,1557,1688,651,1475,1572,957,939,1722,1241,1015
1281,1403,27,1958,7,🇫🇷,France,59,André Claveau,Dors mon amour,`1403` 🇫🇷 Dors mon amour,383.27,1152.00,-122,1290,1344,699,1211,1679,713,808,1226,1464,749,1701,1310,572,1288,1544,985,1067,1427,653,876,1348,1314,1353,343,409,1023,1292,1128,799,1622,1173,1155,1709,1468,1175,1568,526,1765
1287,1404,354,1978,19,🇨🇭,Switzerland,44,Carole Vinci,Vivre,`1404` 🇨🇭 Vivre,383.19,1152.34,-117,1498,1486,1656,1492,444,1406,921,1568,1058,1734,1129,1531,440,1138,1103,1445,1227,1565,1412,1277,1728,1448,1280,509,1261,948,656,972,1147,368,895,1460,934,848,857,1387,482,1079
1491,1405,928,2003,18,🇸🇮,Slovenia,26,Karmen,Nanana,`1405` 🇸🇮 Nanana,371.61,1152.97,86,578,1578,1738,1430,1560,888,1193,1148,1110,1124,828,1102,1136,213,924,1300,844,1503,1216,1085,1540,652,1715,1264,817,434,848,1321,1608,1097,625,996,1531,1564,1523,1068,1595,1117
1469,1406,152,1966,15,🇨🇭,Switzerland,45,Madeleine Pascal,Ne vois-tu pas ?,`1406` 🇨🇭 Ne vois-tu pas ?,410.32,1153.08,63,768,357,992,1398,894,952,409,1457,1475,650,1576,1187,640,1105,1263,1381,1719,1429,1593,1083,1729,563,1358,733,565,1514,1366,585,1356,1179,1545,1469,1673,404,1311,1293,1214,1632
1349,1407,181,1968,16,🇨🇭,Switzerland,46,Gianni Mascolo,Guardando il sole,`1407` 🇨🇭 Guardando il sole,384.03,1153.37,-58,1438,574,959,1490,631,1615,1692,1376,1255,1020,1778,1247,756,1521,737,849,677,1535,1621,1311,1614,1118,1312,686,1611,1088,1374,417,374,1270,1350,1082,1031,1022,1284,1102,1474,537
1520,1408,586,1990,19,🇬🇷,Greece,40,Christos Callow & Wave,Horis skopo,`1408` 🇬🇷 Horis skopo,404.82,1153.45,112,1628,860,1408,1470,1003,1489,1545,1382,1311,563,1402,783,1427,1649,475,1117,188,1180,1349,797,1531,1111,1592,1028,560,1609,745,1663,851,1469,170,1205,1496,1264,804,1319,1116,1272
1457,1409,544,1988,18,🇫🇮,Finland,50,Boulevard,Nauravat silmät muistetaan,`1409` 🇫🇮 Nauravat silmät muistetaan,395.45,1153.74,48,1353,1751,1292,900,1439,1597,1715,1535,1621,835,858,1452,1103,891,886,322,1117,985,1707,1232,1208,931,1337,409,532,1499,1557,1208,969,1043,1329,1288,1317,205,1430,490,1362,1137
1485,1410,866,2001,13,🇵🇹,Portugal,53,MTM,Só sei ser feliz assim,`1410` 🇵🇹 Só sei ser feliz assim,383.67,1154.05,75,1632,1197,955,1351,981,1258,1605,889,1580,881,1611,731,1657,1241,1571,628,1566,1663,890,1531,1351,1336,818,1311,635,762,1670,1057,214,952,1148,600,1521,426,1049,1189,1259,1138
1391,1411,912,2003,19,🇩🇪,Germany,57,Lou,Let's Get Happy,`1411` 🇩🇪 Let's Get Happy,373.99,1154.26,-20,1259,1754,1404,786,1427,1465,865,1032,331,1678,1338,1140,707,854,1214,1429,1095,1460,1453,1103,1220,1647,810,757,875,282,1772,801,1312,1165,819,1228,1380,665,1722,1383,877,1353
1466,1412,915,2003,20,🇮🇱,Israel,30,Lior Narkis,Words for Love,`1412` 🇮🇱 Words for Love,467.53,1154.42,54,1492,1750,1360,1440,1489,1420,1771,715,917,1417,1503,1112,1555,1415,1319,1651,1419,1380,517,1611,688,754,852,1741,852,269,1291,1793,42,1243,451,1170,395,435,761,1064,1486,1328
1338,1413,70,1961,11,🇳🇴,Norway,55,Nora Brockstedt,Sommer i Palma,`1413` 🇳🇴 Sommer i Palma,447.39,1154.45,-75,1508,190,1151,1456,1123,1286,1163,1785,1710,1401,1409,1339,1083,1652,1658,1185,1189,1623,215,1511,1440,1345,1048,384,793,1631,1388,192,1345,1547,1354,969,1005,1326,385,613,632,835
1470,1414,949,2004,20,🇧🇦,Bosnia & Herzegovina,18,Deen,In the Disco,`1414` 🇧🇦 In the Disco,461.01,1154.71,56,573,1083,1096,1164,910,1750,204,1232,470,1679,1204,454,1664,1377,1715,234,418,1610,1307,726,1273,1794,781,1666,1586,585,687,1331,821,1637,1399,1527,1356,1059,1653,1104,1331,1419
1390,1415,1613,2020,36,🇪🇸,Spain,56,Blas Cantó,Universo,`1415` 🇪🇸 Universo,404.41,1155.84,-25,1699,760,738,1000,1440,1349,725,1715,1444,1399,160,1191,532,827,870,1597,1438,1652,1771,1385,695,1565,1124,855,666,1171,738,1495,1208,1414,1413,796,1255,1116,1701,1513,966,539
1393,1416,997,2005,31,🇸🇪,Sweden,57,Martin Stenmarck,Las Vegas,`1416` 🇸🇪 Las Vegas,421.78,1156.05,-23,980,17,1592,1656,1293,1196,1370,844,1470,1600,1770,872,1542,999,945,1709,989,1333,872,693,1527,1522,861,920,311,1090,281,1330,1537,1000,1011,1095,1457,1669,1385,840,1617,735
1407,1417,138,1965,12,🇫🇮,Finland,51,Viktor Klimenko,Aurinko laskee länteen,`1417` 🇫🇮 Aurinko laskee länteen,393.88,1157.32,-10,1536,497,1541,931,1042,1191,930,1537,1458,1165,1333,1293,1326,712,1516,1194,629,1672,854,1538,1476,822,1450,512,1115,1003,455,1225,1221,1476,1501,663,1780,272,699,1267,1691,1455
1493,1418,439,1982,17,🇳🇱,Netherlands,58,Bill van Dijk,Jij en ik,`1418` 🇳🇱 Jij en ik,398.30,1158.08,75,319,522,1347,1505,1651,1580,1062,1510,1418,1258,1264,1143,1163,226,905,1357,1462,1407,965,1098,1469,1368,305,646,878,1608,1436,851,1495,1343,1503,1162,1474,549,610,1419,1465,1264
1536,1419,541,1987,17,🇨🇭,Switzerland,47,Carol Rich,Moitié moitié,`1419` 🇨🇭 Moitié moitié,427.51,1158.39,117,1448,702,1789,1716,1498,1230,1148,1244,1652,1110,634,1395,1406,841,753,1586,1421,980,1110,332,1696,520,777,817,1100,1625,1053,1088,1098,684,1219,1578,139,981,643,1806,1524,1676
1294,1420,922,2003,21,🇵🇱,Poland,17,Ich Troje,Keine Grenzen – Żadnych granic,`1420` 🇵🇱 Keine Grenzen – Żadnych granic,461.78,1159.61,-126,1434,1595,801,710,888,1731,533,1298,300,1300,1615,768,950,1765,1679,1493,1121,1495,415,1299,1302,248,1425,1451,1080,358,1752,647,1745,1472,1089,1179,424,1465,1743,1260,817,1418
1475,1421,1176,2010,31,🇵🇱,Poland,18,Marcin Mroziński,Legenda,`1421` 🇵🇱 Legenda,482.71,1161.32,54,1202,547,829,1757,1341,1205,1098,1162,1374,1281,812,1680,217,1312,1758,1650,716,866,1053,1698,303,1714,1609,962,164,1753,1575,1146,124,1738,1596,1671,1021,1471,863,710,1316,836
1412,1422,79,1962,11,🇩🇰,Denmark,45,Ellen Winther,Vuggevise,`1422` 🇩🇰 Vuggevise,489.47,1161.82,-10,1222,333,302,1603,1515,707,1087,1751,1578,857,1713,1718,1459,1738,1336,530,1692,762,121,585,1668,1139,1138,613,1124,1571,1608,1270,1569,1760,1557,1141,698,1420,539,379,1358,988
1424,1423,1207,2011,31,🇵🇱,Poland,19,Magdalena Tul,Jestem,`1423` 🇵🇱 Jestem,482.42,1163.03,1,1566,1681,1574,672,1591,1270,362,463,1249,967,217,1296,1113,361,570,1295,1078,1106,1663,1015,1244,1479,1411,90,739,1283,862,1752,346,1523,1518,1721,1523,1444,1669,1785,1552,1145
1453,1424,498,1985,18,🇱🇺,Luxembourg,27,"Margo, Franck Olivier, Diane Solomon, Ireen Sheer, Chris & Malcolm Roberts","Children, Kinder, Enfants","`1424` 🇱🇺 Children, Kinder, Enfants",413.30,1163.37,29,414,1017,1009,1720,1001,168,819,519,1509,1668,1471,1431,1599,454,1059,1407,1119,635,1084,1397,1641,1758,952,1463,753,1576,1674,1303,893,1336,1305,1007,1292,607,1666,1421,1179,882
1419,1425,1189,2010,32,🇨🇭,Switzerland,48,Michael von der Heide,Il pleut de l'or,`1425` 🇨🇭 Il pleut de l'or,445.54,1164.58,-6,1592,540,1723,964,1511,964,877,1426,306,1653,664,1121,1735,1106,1130,1259,337,1276,1268,273,1461,1559,1119,1259,929,263,944,1433,469,1603,1372,1719,1703,1608,1403,888,1539,1258
1421,1426,302,1975,18,🇮🇱,Israel,31,Shlomo Artzi,At Ve'Ani,`1426` 🇮🇱 At Ve'Ani,408.31,1165.00,-5,1552,1622,407,1194,961,1598,1746,1406,1579,512,1474,468,813,790,629,1099,1517,1244,1513,1288,1284,459,1100,1755,995,965,1494,1202,716,941,921,1753,1367,1073,483,1509,1152,1689
1346,1427,104,1963,15,🇧🇪,Belgium,47,Jacques Raymond,Waarom?,`1427` 🇧🇪 Waarom?,410.88,1165.79,-81,1253,1506,1672,1313,1543,946,1408,1773,1526,1061,1463,1334,1373,386,854,1122,210,1150,1387,1622,1564,1285,873,59,1501,970,1035,959,822,1507,1211,979,1618,287,985,1125,1184,1434
1454,1428,287,1974,17,🇩🇪,Germany,58,Cindy & Bert,Die Sommermelodie,`1428` 🇩🇪 Die Sommermelodie,409.05,1166.66,26,1416,889,1172,1593,1291,1178,1157,1777,1492,358,788,1298,763,1139,1047,1183,1663,1608,647,845,1483,1409,529,852,826,1580,1375,683,1143,1449,1203,1561,1472,286,1399,1799,1589,391
1462,1429,119,1964,14,🏳,Yugoslavia,24,Sabahudin Kurt,Život je sklopio krug,`1429` 🏳 Život je sklopio krug,334.81,1167.03,33,1171,1411,200,1442,1065,1440,1280,1256,1463,1140,1693,1304,1239,1399,1395,1261,1763,664,677,1256,1248,950,782,527,1128,742,969,1227,1119,1170,1528,783,1366,1598,1001,1420,838,1432
1380,1430,1053,2007,32,🇭🇷,Croatia,26,Dragonfly feat. Dado Topić,Vjerujem u ljubav,`1430` 🇭🇷 Vjerujem u ljubav,404.29,1167.08,-50,1651,583,1577,1019,1493,1066,1493,872,1615,636,1417,784,1628,926,458,1487,1708,864,862,1320,1554,1074,1577,1207,729,580,709,850,514,1439,1567,1437,731,1727,1569,1087,1659,880
1471,1431,121,1964,15,🇧🇪,Belgium,48,Robert Cogoi,Près de ma rivière,`1431` 🇧🇪 Près de ma rivière,365.56,1169.29,40,1383,175,1299,1263,1136,1322,934,1796,1215,1221,1515,901,688,743,1470,1072,1778,1083,1365,1509,898,1171,1255,901,1536,1508,1607,882,1094,1150,1102,1183,1297,182,655,1502,1132,1510
1510,1432,1332,2014,32,🇱🇻,Latvia,16,Aarzemnieki,Cake to Bake,`1432` 🇱🇻 Cake to Bake,502.55,1169.53,78,956,318,16,1290,1718,1381,390,1374,1192,779,1453,549,1751,1768,1523,935,847,1505,1038,1765,1231,614,924,1483,1152,367,374,1669,1594,1389,349,1787,1247,1384,1742,1581,1282,1725
1487,1433,1409,2016,34,🇬🇷,Greece,41,Argo,Utopian Land,`1433` 🇬🇷 Utopian Land,502.41,1169.76,54,1174,1032,941,802,1676,256,1153,1484,1063,1610,1614,966,1458,141,186,1791,1554,525,662,1594,1683,488,426,1653,1738,1256,212,1295,1445,1040,1248,1555,1532,1666,1054,1760,1647,1071
1401,1434,632,1992,18,🇹🇷,Türkiye,31,Aylin Vatankoş,Yaz Bitti,`1434` 🇹🇷 Yaz Bitti,367.97,1170.42,-33,1690,484,1016,1405,1373,1335,1265,1316,905,602,1487,467,619,1570,1295,1124,741,1392,1638,1272,1447,984,1194,1246,556,1431,1276,833,1355,1324,1681,1477,1554,441,1298,641,1408,1334
1472,1435,708,1995,21,🇩🇪,Germany,59,Stone & Stone,Verliebt in dich,`1435` 🇩🇪 Verliebt in dich,459.24,1170.79,37,1148,473,1450,1480,1350,255,1514,1640,1330,961,1112,1062,1094,554,773,1648,1746,260,1738,1198,1413,1324,1432,1503,724,1642,1219,1698,1472,1479,1349,1122,205,358,819,1669,1609,667
1492,1436,833,2000,15,🇳🇱,Netherlands,59,Linda Wagenmakers,No Goodbyes,`1436` 🇳🇱 No Goodbyes,513.35,1171.37,56,686,1550,1609,1759,1375,1556,1151,1684,553,1593,92,1656,1105,479,272,1449,1349,1803,1769,566,1500,1736,1120,1477,542,281,1096,1738,900,972,1640,874,1098,157,1641,1552,976,1156
1333,1437,1716,2023,30,🇨🇾,Cyprus,34,Andrew Lambrou,Break a Broken Heart,`1437` 🇨🇾 Break a Broken Heart,405.10,1171.55,-104,1766,1787,1112,1584,806,685,927,705,382,1710,1651,1552,1142,776,1599,906,224,1504,1756,1428,1146,1428,718,1152,1050,1302,976,1317,1339,923,906,637,1694,1416,824,1431,942,1316
1449,1438,861,2001,14,🇷🇺,Russia,16,Mumiy Troll,Lady Alpine Blue,`1438` 🇷🇺 Lady Alpine Blue,647.78,1172.26,11,1054,67,280,117,1799,702,1800,1052,1545,964,1688,320,1805,242,1665,1086,1022,203,50,1601,1779,114,1700,1680,1779,697,202,1705,1779,1768,1773,1482,967,1805,1512,1699,1239,1804
1435,1439,216,1970,11,🇱🇺,Luxembourg,28,David Alexandre Winter,Je suis tombé du ciel,`1439` 🇱🇺 Je suis tombé du ciel,428.76,1173.11,-4,1089,1558,1710,1620,475,1204,1053,1208,1542,1627,1322,1598,876,351,1438,1053,869,1541,1544,1258,1333,1371,1175,621,1576,912,1202,1405,242,1405,830,1676,1549,117,390,1410,1295,1133
1408,1440,1676,2022,35,🇦🇿,Azerbaijan,15,Nadir Rustamli,Fade to Black,`1440` 🇦🇿 Fade to Black,392.72,1173.13,-32,1654,1457,1353,1730,673,1413,619,1392,599,1533,1575,1378,1204,1314,1572,1059,497,1547,1108,1490,766,1548,1440,1622,1117,1758,814,1206,581,784,845,219,1447,951,1024,1345,945,1000
1365,1441,1092,2008,29,🇵🇱,Poland,20,Isis Gee,For Life,`1441` 🇵🇱 For Life,424.70,1173.18,-76,1712,1080,1486,1671,1144,1239,1560,1696,677,1771,1012,960,826,842,1268,823,872,1764,1475,974,1409,1541,1327,872,170,1531,1160,1078,1308,1209,1581,765,258,891,1731,1702,492,704
1603,1442,555,1988,19,🇬🇷,Greece,42,Afroditi Fryda,Clown,`1442` 🇬🇷 Clown,442.48,1173.42,161,1332,476,517,1259,1573,1785,681,1253,1489,871,421,1784,1211,1507,806,532,1362,1687,1315,724,1738,749,595,549,1098,1311,1347,1731,1487,1540,1010,1466,1789,433,1538,1373,840,1411
1467,1443,1323,2013,31,🇨🇭,Switzerland,49,Takasa,You and Me,`1443` 🇨🇭 You and Me,410.49,1173.71,24,1505,1300,1597,1682,1180,557,1011,546,705,1132,1362,1142,819,1608,343,1788,373,1267,1220,659,1443,1008,1557,683,548,1780,1481,1318,754,1256,1723,1611,1311,1347,1329,1538,1207,911
1499,1444,1333,2014,33,🇪🇪,Estonia,26,Tanja,Amazing,`1444` 🇪🇪 Amazing,452.47,1174.34,55,1061,1092,1779,1624,1201,1482,1048,1125,546,473,422,986,1389,158,519,1046,1411,1575,1334,889,1494,529,1481,1521,441,1634,1560,1586,649,1407,1726,577,1228,1677,1628,1624,1253,1450
1381,1445,89,1962,12,🇮🇹,Italy,48,Claudio Villa,"Addio, addio","`1445` 🇮🇹 Addio, addio",383.30,1175.21,-64,1562,802,1209,1209,471,1672,1585,1081,1069,1536,1745,1653,843,1728,1539,851,1758,1173,1148,1141,1068,1334,1187,583,1505,394,658,930,550,1130,1450,907,1378,1084,1590,659,1419,1057
1433,1446,870,2001,15,🇹🇷,Türkiye,32,Sedat Yüce,Sevgiliye Son,`1446` 🇹🇷 Sevgiliye Son,444.16,1175.58,-13,1777,1211,201,1450,1445,1256,1166,1549,1051,1448,1694,1538,844,1743,1465,1356,75,1546,844,1440,1017,1682,1231,1008,805,1281,492,1416,1077,1310,1387,1328,1669,253,1483,552,499,1083
1437,1447,788,1998,24,🇨🇭,Switzerland,50,Gunvor,Lass ihn,`1447` 🇨🇭 Lass ihn,335.49,1176.82,-10,1542,462,1274,1489,1328,1123,1203,1211,814,1231,1344,576,1605,976,678,1557,1744,796,1398,451,1352,1174,1193,1179,622,984,1227,1091,1416,1362,1404,1232,1301,1089,1237,745,1679,1630
1442,1448,670,1993,23,🇱🇺,Luxembourg,29,Modern Times,Donne-moi une chance,`1448` 🇱🇺 Donne-moi une chance,450.60,1177.00,-6,1643,329,1688,1552,965,1302,1112,1585,1434,1632,1060,1476,326,1174,411,1579,1335,1044,1676,1706,1326,1384,1372,812,197,1445,721,1597,607,703,1182,387,1598,809,1617,1016,1433,1491
1459,1449,1211,2011,32,🇹🇷,Türkiye,33,Yüksek Sadakat,Live It Up,`1449` 🇹🇷 Live It Up,417.11,1177.89,10,1695,962,1029,992,1370,1537,1519,1107,1269,814,954,1461,1688,323,921,1777,817,676,858,771,1587,1084,1030,1419,1387,1582,895,457,1285,1330,1729,1737,464,1053,394,1399,1754,1634
1411,1450,1719,2023,31,🇵🇱,Poland,21,Blanka,Solo,`1450` 🇵🇱 Solo,457.86,1178.08,-39,1183,1676,968,1733,1640,547,513,506,1229,1335,643,1775,1122,194,795,819,521,1681,1451,722,1261,1520,985,1769,1670,1184,1074,1372,1249,1560,1663,319,1674,1657,1157,907,1003,1690
1403,1451,1142,2009,34,🇲🇹,Malta,26,Chiara,What If We,`1451` 🇲🇹 What If We,401.34,1178.18,-48,1048,1749,1636,1767,1222,1371,790,1147,125,1745,964,1020,958,1748,1176,1765,1307,1103,1528,1127,1403,1535,1269,1405,129,923,1328,981,604,920,686,1592,1520,1109,1029,1005,973,1064
1556,1452,863,2001,16,🇱🇹,Lithuania,18,Skamp,You Got Style,`1452` 🇱🇹 You Got Style,438.08,1178.97,104,691,408,1006,1416,1694,474,374,1431,1778,880,483,890,1394,410,1512,1542,1661,757,1078,1301,1195,1265,1610,1612,964,1011,1540,1668,333,1550,1103,1388,1318,1792,1315,1612,1018,1327
1409,1453,1483,2017,25,🇱🇹,Lithuania,19,Fusedmarc,Rain of Revolution,`1453` 🇱🇹 Rain of Revolution,548.58,1179.00,-44,847,704,938,1501,1704,1216,195,1561,1060,1216,46,500,1753,1058,674,1794,1747,1562,960,1616,1328,413,1046,1642,1367,1737,1639,1679,1792,1228,1613,73,248,1482,1265,241,1588,1769
1430,1454,1620,2021,27,🇸🇪,Sweden,58,Tusse,Voices,`1454` 🇸🇪 Voices,343.19,1179.55,-24,1423,1607,572,1596,1028,1754,703,833,658,783,1516,1299,704,1528,1556,1669,1015,1511,803,1618,1289,1185,975,1003,1047,1359,776,1430,915,1299,1179,664,1349,1646,1089,1423,878,1141
1300,1455,1302,2013,32,🇧🇾,Belarus,11,Alyona Lanskaya,Solayoh,`1455` 🇧🇾 Solayoh,410.41,1180.34,-155,781,1329,1301,1222,1266,487,804,1297,524,1565,905,1705,1539,1148,596,998,1416,1619,1157,854,1350,1777,225,1388,1655,1336,773,1605,1602,1160,1374,1720,1772,1324,1189,923,651,516
1473,1456,1218,2011,33,🇸🇲,San Marino,10,Senit,Stand By,`1456` 🇸🇲 Stand By,472.59,1181.74,17,1316,176,1459,1619,1638,1712,1254,848,1697,1188,482,625,1530,759,174,1612,1699,1377,791,1513,1290,1500,1685,1542,401,685,552,1396,1650,909,887,1782,1137,551,1551,1149,1197,1573
1396,1457,136,1965,13,🇩🇰,Denmark,46,Birgit Brüel,For din skyld,`1457` 🇩🇰 For din skyld,448.79,1182.66,-61,572,467,638,1525,915,74,1496,1492,1452,939,1591,1320,838,1737,1340,1043,1598,923,13,1391,1689,1608,1351,728,1112,1061,1252,1263,1327,1137,1712,1623,1643,1091,1207,549,1494,1730
