1459,,1560,2019,30,,🇦🇹,Austria,43,,Pænda,Limits,,450.06,1135.65,1275,-184,728,1687,1502,17,1440,1020,633.5,838,636,1178,1515,1698,1010.5,668,1347,1059,1377,1544,1591,1756,456,1695,1221,1010,413,1721,1744,1494,1014.5,1551,1124,1491.5,985,1048,1634,1086,1702.5,1035,798,830,1735.5,1752,880,1669,717,1359,1668,1330,480,333,860.5,1516.5,518,73,1212,1343.5,491,1035,935,1447,935,935,1022.5
1460,,692,1994,22,,🇲🇹,Malta,25,,Moira Stafrace & Christopher Scicluna,More Than Love,,359.32,1135.74,1555,95,1539,1409,1226,1690,1112,1020,954.5,1564,1610,1178,1657,1489,1010.5,691,1398,1125,1640,1062,1546,1402,1569,1381.5,649,1010,1210.5,740,682,1618,1014.5,542,1489,1335.5,985,1059,1262,1434,1134.5,1035,1210.5,218,624.5,995,899,1110,468,1001,1055,1589,1653.5,1384,1364.5,1516.5,499,1327,846,911.5,194.5,1035,935,1349,935,935,1022.5
1461,,1341,2014,34,,🇲🇩,Moldova,17,,Cristina Scarlat,Wild Soul,,407.75,1136.05,1594,133,1274,1557,1526,710,1666,1020,1548,1215,1571,1504,1138,1280,215,1271,728,887,1200,926,1687,1584,1666,274.5,1168,1010,683,452,1608,1557,1014.5,1633,1409,1395.5,985,1056,524,1459,1337,1035,1390.5,1668,1624,995,769,1028,1555,540,1197,1615,1514.5,431,820,383.5,1534,987,388,1617,604.5,1035,935,1274,935,935,1022.5
1462,,555,1988,18,,🇬🇷,Greece,41,,Afroditi Fryda,Clown,,413.73,1136.59,1591,129,1202,1665,505,466,1731,1020,1751,1303,601,1725,573,1317,1010.5,1482,1462,868,1156,1341,1343,1296,460,1544.5,1309,1010,1473.5,1436,785,1561,1014.5,1726,692,724,985,1532.5,871,1613,1134.5,1035,700.5,1661,1674,995,259,689,745,842,1555,1030,1727.5,643,444.5,1516.5,1083,651,1695,1746.5,707,1035,935,1654,935,935,1022.5
1463,,515,1986,19,,🇦🇹,Austria,44,,Timna Brauer,Die Zeit ist einsam,,471.86,1137.09,1263,-200,1316,1438,534,119,934,1020,379,246,1317,1178,1621,1616,1010.5,1083,1625,1071,1696,1649,1707,1710,1315,1612.5,980,176,92,1640,1353,1436,1014.5,598,989,1001.5,985,1659.5,1670,432,1540,1035,1674,1572,1574.5,995,1130,1659,1203,1690,1638,1656,480,992,570.5,1245.5,414,877,1655,1343.5,194.5,1035,935,1412,935,935,1022.5
1464,,879,2002,15,,🇨🇾,Cyprus,36,,One,Gimme,,372.97,1137.19,1617,153,1751,905,1078,1670,1434,1020,954.5,1176,1613,1178,1224,913,1010.5,1679,406,1764,1437,1564,1525,835,1404,1581,883,1010,1362,1530,462,1624,1014.5,1267,1731,513.5,985,1362,1274,779,1134.5,1035,997.5,1755,524.5,995,570,1025,902,268,333,809,1514.5,929,1291.5,1245.5,1393,1595,1331,911.5,1315,1035,935,987,935,935,1022.5
1465,,662,1993,22,,🇧🇪,Belgium,47,,Barbara,Iemand als jij,,363.89,1137.60,1149,-316,1337,1497,1433,400,718,1020,1276.5,1334,1135,1178,1198,1036,1010.5,1464,1248,637,1334,916,1637,1207,1348,1446.5,1092,1010,1349,1567,1436,1167,1014.5,1588,817,1653,985,1659.5,1268,577,1702.5,1035,1594,749,1574.5,995,732,1760,1260,1209,605,525,840,1312,820,1245.5,65,366,1257,1617,965.5,1035,935,1584,935,935,1022.5
1466,,986,2005,32,,🇮🇪,Ireland,44,,Donna & Joe,Love?,,400.76,1137.90,1513,47,674,1739,978,1152,1259,1020,954.5,1729,545,1504,613,1076,1010.5,956,889,1519,462,1191,808,527,1734,1525.5,534,1010,1647,1492,1020,1545,1014.5,1641,1269,1677,985,1659.5,1046,877,933.5,1035,316.5,1588,1624,995,307,1682,1513,1119,1011,1127,1514.5,153,1029,1516.5,1570,1602,1661,911.5,934.5,1035,935,1400,935,935,1022.5
1467,,1088,2008,32,,🇧🇪,Belgium,48,,Ishtar,O Julissi,,462.23,1138.71,1600,133,702,1727,1423,125,1525,56,1276.5,1511,1086,1755,1597,1454,1010.5,590,1104,755,683,1698,1333,551,1766,1273.5,1394,1010,729.5,1549,1640,1676,255,1405,1604,324.5,985,1532.5,1700,1651,1337,1035,815.5,1477,1574.5,995,265,1346,759,1644,1343,907,1727.5,1048,630.5,640,320,1239,1320,1617,707,1035,935,1672,935,935,1022.5
1468,,1056,2007,33,,🇨🇿,Czechia,10,,Kabát,Malá dáma,,467.92,1138.94,1329,-139,1726,1683,1050,182,464,1020,1728,1360,1004,1178,1482,180,1010.5,1502,1683,987,1278,28,803,1483,1683,604,37,1010,1249,1536,1576,1670,1686,1610,747,1251,985,1333,1037,564,933.5,1035,1767,111,1624,995,987,1585,1539,1492,250,1732,1255,1375,820,1245.5,1244,569,1420,1343.5,1526.5,1035,935,1632,935,935,1022.5
1469,,1229,2011,36,,🇧🇪,Belgium,49,,Witloof Bay,With Love Baby,,453.21,1140.12,1483,14,239,1160,1067,212,1031,1020,1548,1751,1249,740,1230,1210,1010.5,655,1765,1755,362,1654,1237,1093,1764,1713.5,1149,1010,619.5,1750,1556,1714,1014.5,1623,544,1098,985,1659.5,1733,106,1134.5,1035,1368,1292,1275,995,222,1114,846,1431,1671,1320,1653.5,129,940.5,1516.5,1531,1661,870,1343.5,375,1035,935,1214,935,935,1022.5
1470,,1301,2013,33,,🇱🇹,Lithuania,17,,Andrius Pojavis,Something,,448.75,1140.52,1337,-133,1369,1616,376,23,1596,1020,1729,1489,1087,1504,1432,1133,1010.5,1644,366,1492,1682,626,1682,356,1535,486,1071,1010,1412,1445,1658,971,1014.5,1310,1718,1680,985,1659.5,1134,800,1337,1035,757,668,1624,995,400,1293,1282,1607,1206,554,1255,1528,1029,1245.5,642,300,1612,1617,166,1035,935,1716,935,935,1022.5
1471,,708,1995,21,,🇩🇪,Germany,59,,Stone & Stone,Verliebt in dich,,348.73,1140.63,1461,-10,1208,1349,1422,463,1638,1020,1276.5,1221,1332,1504,1401,1190,1010.5,1384,1241,937,601,1589,1633,1621,1048,1660,1607,1010,1630,1094,807,696,1014.5,889,1660,1167.5,985,889,1537,672,1337,1035,993.5,498,874.5,995,1251,1597,1648,626,1557,1276,840,493,1626,383.5,718,907,1118,1343.5,934.5,1035,935,1539,935,935,1022.5
1472,,528,1987,19,,🇪🇸,Spain,57,,Patricia Kraus,No estás solo,,430.07,1142.48,1541,69,1516,1666,1762,447,1535,1020,633.5,944,1327,1178,1255,1377,1010.5,792,994,981,1545,1627,1715,1643,925,1099.5,1630,1010,956,1473,965,1562,1014.5,1579,1587,1098,985,1659.5,1098,1705,933.5,1035,467.5,22,1125,995,1628,1662,1360,1396,1137,370,139,1541,1660,1516.5,1092,921,87,430.5,707,1035,935,1574,935,935,1022.5
1473,,657,1993,23,,🇹🇷,Türkiye,32,,"Burak Aydos, Öztürk Baybora & Serter",Esmer Yarim,,383.26,1142.83,1316,-157,1013,1600,504,406,796,1020,1548,1282,764,1178,689,500,1010.5,1615,1749,503,1332,1244,1086,1379,738,604,1224,1010,1735.5,874,1524,1524,1014.5,1562,1741,1636,985,615,899,1604,1337,1035,880.5,609,574.5,995,1524,1621,1176,1021,1600,978,1653.5,1258,1756,1516.5,1381,624,986,911.5,1470,1035,935,1720,935,935,1022.5
1474,,439,1982,17,,🇳🇱,Netherlands,61,,Bill van Dijk,Jij en ik,,372.98,1142.90,1319,-155,268,1439,1321,511,857,1020,954.5,1664,648,740,290,1405,1010.5,199,1401,1242,1118,1434,1388,1331,1204,1381.5,1608,1010,1647,1134,1597,589,1014.5,1664,668,1335.5,985,950,1687,1642,1540,1035,1035,1408,1024.5,995,1413,1324,1436,1088,218,1448,1255,1319,1291.5,1245.5,869,1682,1264,911.5,1418,1035,935,1563,935,935,1022.5
1475,,1679,2022,36,,🇸🇲,San Marino,9,,Achille Lauro,Stripper,,361.51,1143.07,1534,59,875,857,1343,1410,1032,1020,1706,733,1358,1504,1271,1119,1010.5,1463,1015,1060,1406,1251,1104,1103,987,374,1610,1010,1547.5,548,1396,1002,1014.5,1557,1513,1767,985,1028,1042,88,1134.5,1035,1006,496,1720,995,1619,1509,985,1674,1351,1379,840,219,1551,933,1455,799,1613,911.5,1585.5,1035,935,1231,935,935,1022.5
1476,,727,1995,22,,🇲🇹,Malta,26,,Mike Spiteri,Keep Me In Mind,,375.17,1143.23,1363,-113,921,784,710,39,1484,1020,954.5,1645,1587,1178,1174,1501,1010.5,1662,634,923,1627,1484,1001,1387,1507,1612.5,1201,97,1647,877,1000,852,1014.5,593,1557,1678,985,1070,1541,1067,1337,1035,1388,712,1174.5,995,1136,1382,1523,1731,1356,1695,840,1647,1291.5,1516.5,720,530,1020,911.5,1015,1035,935,1180,935,935,1022.5
1477,,140,1965,14,,🇨🇭,Switzerland,49,,Yovanna,"Non, à jamais sans toi",,368.16,1143.64,1366,-111,1048,1679,1094,1209,1458,1020,633.5,788,670,740,1524,1473,1010.5,1558,968,780,408,1445,1347,1595,340,1488,1543,1010,664,1568,352,1243,1014.5,1684,902,1395.5,985,507,1362,1675,1337,1035,1456,1686,1424.5,995,1589,1136,827,1173,1445,1012,840,1236,1683.5,1245.5,894,1052,1550,430.5,1290,1035,935,1669,935,935,1022.5
1478,,756,1996,21,,🇧🇦,Bosnia & Herzegovina,19,,Amila Glamočak,Za našu ljubav,,363.57,1143.80,1392,-86,1206,1524,1064,49,1511,1020,1548,574,995,1178,1508,1162,1010.5,1438,1528,1338,1160,1438,1176,465,998,1446.5,932,1010,700,1692,989,1170,1014.5,1746,750,1098,985,1151,1422,923,1702.5,1035,662,483,1574.5,995,1570,1644,969,974,1329,1486,1255,1514,1522,1516.5,574,993,403,911.5,1751.5,1035,935,1413,935,935,1022.5
1479,,1625,2021,28,,🇳🇴,Norway,54,,Tix,Fallen Angel,,419.96,1143.98,1479,0,1743,1240,611,1758,1560,1020,1276.5,1011,1312,1504,1175,1040,1010.5,1746,1296,1587,1715,1225,1118,1231,1754,710.5,1708,1010,1249,1362,1325,1357,320,1206,1167,406,985,92,601,596,343,1035,1263.5,1713,724.5,995,1272,826,871,1594,1333,1611,1255,1632,820,1749.5,1228,1424,854,1343.5,400.5,239,935,1689,935,935,1022.5
1480,,152,1966,16,,🇨🇭,Switzerland,50,,Madeleine Pascal,Ne vois-tu pas ?,,355.69,1145.06,1439,-41,695,1681,1091,350,884,1020,1548,1009,810,740,1333,1335,1010.5,947,1453,543,942,1407,1264,1648,1042,1099.5,1502,1010,1473.5,1439,323,1301,1014.5,1474,1593,1098,985,851,1538,1597,1540,1035,1018.5,1345,674.5,995,1301,1367,1141,646,1497,1504,1727.5,1271,1626,1516.5,559,587,678,911.5,1725,1035,935,1560,935,935,1022.5
1481,,1083,2008,33,,🇲🇪,Montenegro,9,,Stefan Filipović,Zauvijek volim te,,341.94,1145.61,1537,56,1637,1454,1370,836,1348,122,1548,1095,762,1504,1160,1524,1010.5,1538,1556,1138,1499,1277,1585,1487,1302,888.5,1562,1010,1186.5,1277,1417,812,1014.5,820,1423,628,985,1311,1477,1365,1337,1035,1458,891,574.5,995,967,1498,1216,729,273,1067,1514.5,1340,1029,1245.5,715,1173,254,1343.5,1341,1035,935,1386,935,935,1022.5
1482,,13,1956,12,,🇱🇺,Luxembourg,30,,Michèle Arnaud,Les amants de minuit,,346.88,1145.99,1343,-139,1393,1594,664,743,1331,1020,1276.5,1295,664,213,1286,1309,1010.5,1535,1319,1065,1189,1241,1372,1738,564,1544.5,1175,1010,823.5,1088,1108,1403,1014.5,1080,1114,1614.5,985,768,1105,1454,1337,1035,1498,1517,1524.5,995,1588,474,1104,1099,1281,1465,1653.5,1426,1174,383.5,1280,1226,1035,911.5,1756.5,1035,935,1311,935,935,174
1483,,63,1961,12,,🏳,Yugoslavia,26,,Ljiljana Petrović,Neke davne zvezde,,390.24,1146.02,1505,22,1518,1189,994,1568,1291,1020,1690,837,639,740,909,1303,1010.5,1453,1550,1239,1495,1276,1498,1764,292,659,850,1010,631,1628,984,1248,1014.5,1545,503,1251,985,1659.5,529,1695,1702.5,1035,1607.5,1642,464.5,995,1152,1472,895,1225,1642,1582,1255,1423,420,1516.5,1056,975,147,911.5,1564.5,1035,935,1186,935,935,1022.5
1484,,597,1990,21,,🇩🇪,Germany,60,,Chris Kempers & Daniel Kovac,Frei zu leben,,355.65,1146.14,1404,-80,1613,1142,1034,1027,1322,1020,276,1617,863,386.5,1525,943,1010.5,1634,1246,1392,1063,1343,1447,1133,1624,1734.5,1240,1010,1515.5,982,905,1358,1014.5,1628,940,724,985,1416,1563,504,1337,1035,1243,1370,334.5,995,1513,1648,1247,1160,1040,1014,1255,1597,1120,1245.5,392,1524,722,430.5,1585.5,1035,935,1356,935,935,1022.5
1485,,347,1978,20,,🇳🇴,Norway,55,,Jahn Teigen,Mil etter mil,,354.51,1146.59,1478,-7,1239,1264,936,626,1388,1020,954.5,1537,1436,1178,870,766,1010.5,1486,1181,1231,1239,1242,1596,1335,1202,564.5,1200,1010,1379.5,1267,1639,614,1014.5,350,1671,1251,985,1191,1516,1746,933.5,1035,635.5,1175,774.5,995,1549,1722,1468,1456,814,1735,1514.5,519,1458.5,933,1434,448,665,1746.5,645,1035,935,1581,935,935,1022.5
1486,,1522,2018,37,,🇲🇹,Malta,27,,Christabelle,Taboo,,328.69,1146.81,1557,71,1377,1536,1672,838,1486,1020,1276.5,1160,879,740,1030,749,1010.5,1378,1054,1669,1002,1545,1364,1679,1210,1332.5,1652,1010,1547.5,1197,1028,1577,1014.5,783,1054,513.5,985,420,1212,1526,933.5,1035,681.5,1705,1574.5,995,543,1243,1047,935,1337,746,1514.5,1166,420,1676,1336,1518,1157,911.5,1128,1035,935,1257,935,935,1022.5
1487,,854,2000,18,,🇮🇪,Ireland,45,,Eamonn Toal,Millennium of Love,,373.16,1147.17,1520,33,1439,1192,1016,1375,1143,1020,633.5,1723,437,740,1250,1423,1010.5,1380,1491,1641,1535,630,1190,963,1727,1581,1664,1010,1547.5,1090,1264,622,183,1323,1527,1395.5,985,1659.5,1539,819,526.5,1035,1354,1115,524.5,995,1368,1154,1293,1609,1369,1282,1255,1676,330.5,1516.5,711,644,1252,911.5,1526.5,1035,935,793,935,935,1022.5
1488,,1531,2018,38,,🇬🇧,United Kingdom,55,,SuRie,Storm,,328.30,1148.13,1375,-113,986,1156,1400,915,1478,1020,1548,800,1385,1178,1176,1461,1010.5,801,1402,1458,1688,1318,1465,1495,784,564.5,1329,1010,929.5,1595,1309,995,1014.5,629,1695,1001.5,985,1404,902,1190,1702.5,1035,811,1536,1474.5,995,787,1181,1078,1417,708,648,1514.5,1126,1522,1516.5,306,1122,1429,1617,375,1035,935,1091,935,935,1022.5
1489,,1323,2013,34,,🇨🇭,Switzerland,51,,Takasa,You and Me,,383.29,1148.33,1540,51,1445,1405,1563,1271,1312,1020,633.5,1172,638,1504,1520,1450,1010.5,1292,626,1116,783,1442,1504,431,1747,91,1760,1010,1303,1578,1449,1019,1014.5,1477,1761,628,985,1532.5,671,1451,722.5,1035,1180,1363,574.5,995,1068,1377,1720,1619,701,1686,1255,628,1029,1516.5,542,738,1426,1617,1227.5,1035,935,847,935,935,1022.5
1490,,1116,2008,34,,🇭🇺,Hungary,16,,Csézy,Candlelight,,377.07,1149.17,1205,-285,1281,1338,1552,258,1231,1020,1276.5,1580,836,1178,1703,1540,1010.5,524,1283,1166,1282,1501,988,548,1379,1273.5,1349,1010,929.5,1427,1460,1201,1014.5,577,713,897.5,985,1532.5,1701,574,1702.5,1035,1710,1677,774.5,995,325,1376,1603,1663,1219,1575,1255,816,1364.5,640,257,802,1526,1343.5,1227.5,1035,935,1529,935,935,1022.5
1491,,641,1992,20,,🇨🇭,Switzerland,52,,Daisy Auvray,Mister Music Man,,381.55,1149.94,1383,-108,1404,1509,1473,1402,1096,1020,1548,1535,531,740,284,1532,229,1075,1729,1626,658,937,1371,1192,1502,1557,1075,1010,1249,1063,957,1510,1014.5,1435,98,1395.5,985,842,1297,1088,1337,1035,1006,1624,924.5,995,1612,390,1108,1610,1662,914,1255,1314,1678.5,640,943,1706,811,1617,1433.5,1035,935,999,935,935,1022.5
1492,,860,2001,15,,🇮🇱,Israel,35,,Tal Sondak,Ein Davar,,349.66,1150.56,1545,53,1736,1161,1113,1226,1671,1020,1276.5,599,1573,1629.5,1218,1221,1010.5,1211,1204,1642,1009,1307,1559,481,1106,1745.5,993,1010,1282,1169,523,835,1014.5,1184,1599,897.5,985,583,965,487,722.5,1035,1081.5,1485,1574.5,995,1585,1365,1406,683,1722,1577,480,1746,732,1245.5,848,1102,713,1343.5,1341,1035,935,1594,935,935,1022.5
1493,,870,2001,16,,🇹🇷,Türkiye,33,,Sedat Yüce,Sevgiliye Son,,379.26,1151.02,1460,-33,1741,976,198,1187,1285,1020,633.5,1307,1614,1178,1202,481,1010.5,1499,891,1436,1722,1404,533,39,1092,1695,1282,1010,1186.5,1298,735,1484,1743,716,835,1335.5,985,1532.5,1342,1342,1134.5,1035,1149,1565,1574.5,995,1642,1402,1322,291,1269,1406,1514.5,1483,921.5,1516.5,798,1649,1330,911.5,1015,1035,935,757,935,935,1022.5
1494,,1092,2008,35,,🇵🇱,Poland,19,,Isis Gee,For Life,,378.47,1151.32,1403,-91,1665,1359,1460,1056,1022,1020,954.5,1690,761,740,1303,1131,1010.5,1556,837,1735,1723,1648,1664,1033,667,888.5,1538,1010,1112.5,748,896,1712,1014.5,550,473,897.5,985,1312,1566,910,1702.5,1035,1692,1719,1224.5,995,1582,438,714,1127,1388,1550,840,1225,590.5,933,169,1547,1452,1343.5,1507.5,1035,935,1248,935,935,1022.5
1495,,1613,2020,37,,🇪🇸,Spain,58,,Blas Cantó,Universo,,343.75,1151.76,1391,-104,1681,590,722,741,1408,1020,633.5,1640,763,1178,1090,719,1010.5,1654,1362,1383,1540,1145,1480,1312,1460,1488,1172,1010,1249,776,1270,1447,1014.5,929,623,1335.5,985,1010,1564,1366,1702.5,1035,1396,1582,1275,995,685,1045,1336,76,1457,1336,1060.5,1477,1364.5,1516.5,660,1420,1615,1343.5,457,1035,935,1093,935,935,1022.5
1496,,1203,2010,34,,🇳🇴,Norway,56,,Didrik Solli-Tangen,My Heart Is Yours,,434.27,1153.08,1454,-42,1496,1221,842,1138,890,1020,62,1713,1435,1504,1454,953,1010.5,1638,1022,1751,1533,1640,1448,384,1464,399.5,1634,1010,1590.5,1598,990,1074,1014.5,1152,1651,1543,985,1659.5,1424,313,343,1035,1718,1290,1624,995,1708,914,397,952,1432,899,1255,1247,732,1676,66,1575,1432,1343.5,418.5,1035,935,1073,935,935,1022.5
1497,,312,1976,16,,🇩🇪,Germany,61,,Les Humphries Singers,Sing Sang Song,,429.20,1153.71,1341,-156,940,1610,1691,730,1104,1020,1548,1447,1052,1504,498,1054,1010.5,1597,1677,998,220,1688,1204,1063,371,338,1535,1010,1764,1241,522,1706,1014.5,455,1578,406,985,737,1720,1755,526.5,1035,635.5,1646,1374.5,995,1342,1481,1706,1269,1039,1383,1255,1696,1291.5,383.5,1521,1290,580,1617,1470,1035,935,1492,935,935,1022.5
1498,,288,1974,16,,🇨🇭,Switzerland,53,,Piera Martell,Mein Ruf nach dir,,301.05,1153.95,1359,-139,1477,1539,1598,1296,889,1020,1276.5,841,1050,1504,713,1392,1010.5,1649,1035,952,957,1463,1349,1457,1124,1381.5,1060,1010,1101,638,1101,978,1014.5,1678,1397,1001.5,985,679,1336,914,1702.5,1035,1528,1608,874.5,995,603,1530,1213,1375,868,1029,1255,1115,1364.5,1516.5,363,1217,1596,911.5,770.5,1035,935,1500,935,935,1022.5
1499,,947,2004,26,,🇩🇰,Denmark,45,,Tomas Thordarson,Shame on You,,369.22,1154.33,1660,161,1705,900,863,1569,1341,1020,1276.5,1626,1015,1504,1690,1652,1010.5,654,856,1340,1597,684,1096,781,1145,1182,902,1010,1568.5,1566,1341,1173,1014.5,633,1097,1569,985,148,1756,1110,1337,1035,683,1650,1574.5,995,408,838,1159,407,1327,1485,1514.5,1701,1423,1516.5,1458,1344,1113,911.5,444.5,1035,935,1156,935,935,1022.5
1500,,1219,2011,37,,🇭🇷,Croatia,28,,Daria,Celebrate,,485.63,1156.92,1650,150,682,1734,1767,572,1625,1020,633.5,1258,1560,1713,1633,1115,1010.5,450,472,1223,1534,1708,1757,755,1577,1273.5,725,1010,1727,262,1756,1721,1014.5,1064,766,1491.5,985,119,427,1650,1702.5,1035,818,1129,1742,995,1098,1673,1407,1480,576,1733,1653.5,163,590.5,1749.5,912,1584,102,911.5,1526.5,1035,935,1652,935,935,1022.5
1501,,816,1999,19,,🇳🇴,Norway,57,,Stig André van Eijk,Living My Life Without You,,415.05,1157.56,1558,57,1234,1292,1125,1085,1721,1020,954.5,1758,208,1724,1133,501,1010.5,1403,438,1534,886,812,1340,1367,1746,604,742,1010,1727,267,1610,1294,1014.5,1582,288,1491.5,985,1438,1493,813,933.5,1035,426,1745,874.5,995,908,691,980,1557,1619,1749,840,958,1185.5,1516.5,1596,1753,1463,1343.5,1678,1035,935,1566,935,935,1022.5
1502,,511,1986,20,,🇮🇪,Ireland,46,,Luv Bug,You Can Count On Me,,346.04,1157.90,1596,94,1383,1031,1487,1171,1497,1020,1276.5,1498,606,740,857,1339,1010.5,1224,1244,1132,1258,1610,1658,1340,1215,1332.5,1595,1010,1101,1509,1316,1483,1014.5,1520,1643,808,985,1659.5,1624,1608,1702.5,1035,1163.5,1184,435,995,753,1369,1184,1595,562,765,1255,1317,420,1516.5,968,1050,881,911.5,23,1035,935,1195,935,935,1022.5
1503,,429,1982,18,,🇫🇮,Finland,51,,Kojo,Nuku pommiin,,455.17,1158.03,1356,-147,1462,848,602,165,1092,1020,1276.5,1543,1172,1708,530,1618,1010.5,1670,1694,341,1350,1180,1184,589,638,927,108,204,1336,1506,1509,1343,1014.5,1077,1466,1251,985,1659.5,1250,695,722.5,1035,1511,985,574.5,995,1316,1667,1758,1736,1017,1687,1514.5,1688,1398.5,1245.5,1698,747,1733,1617,1620,1035,935,1704,35,935,1022.5
1504,,833,2000,19,,🇳🇱,Netherlands,62,,Linda Wagenmakers,No Goodbyes,,393.70,1158.10,1529,25,954,1465,1576,1519,1668,1020,954.5,1158,1134,1178,1087,1069,1010.5,1301,557,1564,1663,1734,1518,1212,1397,1581,300,1010,1412,853,1189,1634,1676,1078,1668,513.5,985,1022,425,1491,1702.5,1035,1064.5,1764,394.5,995,649,886,1445,1370,627,1628,1255,281,1364.5,1245.5,536,1677,1722,911.5,707,1035,935,1261,935,935,1022.5
1505,,1094,2008,36,,🇦🇩,Andorra,6,,Gisela,Casanova,,383.93,1161.16,1381,-124,1508,1744,1713,754,1417,1020,954.5,848,1263,740,1724,1297,1010.5,1307,829,1399,1115,1536,1571,598,938,1612.5,1146,1010,1711.5,1270,1636,1650,1014.5,1215,1536,724,985,325,1682,1676,1540,1035,446,1689,1674,995,837,1291,1075,625,1205,1331,840,784,820,1245.5,917,1636,1557,911.5,934.5,1035,935,1282,75.5,935,1022.5
1506,,966,2005,33,,🇱🇹,Lithuania,18,,Laura & the Lovers,Little by Little,,380.32,1161.67,1410,-96,1262,1609,1650,518,1524,1020,1721,1168,1625,1504,1478,1235,1010.5,1401,717,1439,1191,446,1613,1121,1392,1099.5,1184,1010,1501.5,1057,1750,1426,1014.5,703,756,1716,985,549,844,1198,1540,1035,899,1211,1574.5,995,365,1643,1617,700,939,1536,1255,538,603,1516.5,466,835,1576,1617,770.5,1035,935,1653,935,935,1022.5
1507,,76,1962,13,,🇧🇪,Belgium,50,,Fud Leclerc,Ton nom,,353.96,1162.37,1401,-106,971,1108,1230,546,1493,1020,1548,1372,518,1178,762,757,1010.5,1719,1724,1090,634,1487,1710,1567,241,604,1330,1010,1379.5,1243,1132,800,1014.5,1214,1581,1569,985,1237,1466,1722,1540,1035,1554,1181,1524.5,995,1411,1465,1434,1243,1308,814,1514.5,1474,630.5,1245.5,1463,723,939,430.5,965.5,1035,935,1504,935,935,1022.5
1508,,1375,2015,33,,🇲🇰,North Macedonia,22,,Daniel Kajmakoski,Autumn Leaves,,431.08,1163.34,1272,-236,1497,1366,1482,143,1501,1020,633.5,1726,822,1504,1670,1229,1010.5,1630,1424,1609,1123,1456,1583,1746,1602,927,1302,1010,946,224,1596,1623,1678,1260,1541,1614.5,63,697,776,1261,526.5,1035,1581,1676,1224.5,995,1387,1290,1420,1228,821,1714,1653.5,976,1029,933,391,1131,389,1343.5,243.5,1035,935,1145,935,935,1022.5
1509,,1020,2006,28,,🇳🇱,Netherlands,63,,Treble,Amambanda,,429.35,1164.20,1508,-1,1319,1705,1709,678,556,179,1548,1568,1271,1718,1236,1164,1010.5,1346,1032,1649,1402,1556,1492,1435,1737,775,1212,1010,1053,962,1570,1489,1014.5,1256,1736,724,985,1440,1623,1534,722.5,1035,747.5,611,1624,995,558,1561,1469,807,64,1420,840,167,288.5,1245.5,1636,1581,1493,1617,741,1035,935,1565,935,935,1022.5
1510,,582,1989,20,,🇮🇸,Iceland,33,,Daníel Augúst Haraldsson,Það sem enginn sér,,412.60,1164.22,1298,-212,1076,527,1572,41,1624,1020,1548,1407,430,1668,1535,644,1010.5,1728,1562,624,960,1714,1692,1682,609,775,1413,1010,725.5,1202,970,361,1014.5,1318,1653,1491.5,985,759,1058,1435,1702.5,1035,1502.5,1143,1524.5,995,883,1763,1199,929,1005,1408,1255,1516,1700,1516.5,1071,194,1632,911.5,1181,1035,935,1573,935,935,1022.5
1511,,411,1981,19,,🇫🇮,Finland,52,,Riki Sorsa,Reggae O.K.,,444.73,1164.52,1647,136,1128,1563,1683,617,1738,1020,1548,1702,353,1504,244,654,1010.5,1750,1757,747,1555,1303,1227,895,1718,775,957,1010,1749,1551,1686,1638,1014.5,216,1638,324.5,985,1659.5,868,1373,526.5,1035,310,728,1125,995,1154,1600,1676,843,1490,1187,840,1113,376.5,1676,1616,1679,1267,1343.5,1128,1035,935,1633,935,935,1022.5
1512,,1402,2015,34,,🇬🇧,United Kingdom,56,,Electro Velvet,Still in Love With You,,462.29,1164.74,1682,170,375,1286,1738,1744,1431,1020,1692,1768,1507,740,1643,807,1010.5,475,741,832,412,1518,1552,931,1762,1734.5,1683,1010,1590.5,1576,1690,1763,1014.5,901,1258,181,985,924,1725,816,722.5,1035,1200.5,1602,1674,995,971,1116,942,1694,1646,866,1514.5,84,820,1516.5,1607,1457,331,911.5,243.5,1035,935,1731,935,935,1022.5
