1638,1631,,820,1999,21,,🇵🇱,Poland,24,,Mietek Szcześniak,Przytul mnie mocno,,370.67,1292.80,7,1689,1262,1456,1244,1508,1448,1037,1674,1683,1735,1209,1603,1590,1489,1341,293,1304,814,1446,1281,1169,1450,1608,1030,1628,1499,1720,1397,1200,1074,1577,371,1085,652,682
1639,1632,,744,1996,22,,🇨🇭,Switzerland,59,,Kathy Leander,Mon cœur l'aime,,344.82,1292.83,7,1226,1558,1420,1512,1313,1255,1142,1735,1601,1459,1386,1665,1344,1623,518,1241,1315,1417,591,1252,907,1159,1545,1760,1201,1485,1443,1385,1156,1515,1612,127,971,1294,1116
1604,1633,,416,1981,20,,🇳🇴,Norway,60,,Finn Kalvik,Aldri i livet,,389.00,1293.83,-29,1582,1583,1392,77,1680,1438,784,1264,718,1234,1614,1209,1490,1728,834,1453,1574,1052,962,1346,1439,1686,1639,1301,1145,1580,1739,1525,1339,1629,939,569,774,1217,1749
1558,1634,,1267,2012,38,,🇮🇪,Ireland,51,,Jedward,Waterline,,362.79,1295.46,-76,1242,1475,1366,886,1670,988,1437,1315,1432,1285,324,1593,1699,1454,1193,643,1432,1557,1342,1533,158,1712,1507,1328,1071,1085,1706,999,1729,1176,1609,1360,1379,1247,1409
1316,1635,,1472,2017,34,,🇷🇴,Romania,24,,Ilinca feat. Alex Florea,Yodel It!,,417.54,1295.86,-319,1193,1578,1493,1727,746,1331,1686,1607,1481,597,625,662,393,1336,1037,1162,1755,1514,1416,1760,1544,1444,1559,1246,1091,1657,690,1741,1645,1730,867,481,1410,1769,1382
1618,1636,,164,1967,17,,🇨🇭,Switzerland,60,,Géraldine,Quel cœur vas-tu briser ?,,445.78,1296.29,-18,1370,1657,1527,264,1522,875,513,1307,1472,1676,1098,1068,257,1702,1649,929,1765,1389,1501,1035,1747,1756,1410,1712,1523,1159,993,1543,1544,1719,309,1111,887,1699,1682
1620,1637,,1449,2016,37,,🇬🇧,United Kingdom,61,,Joe & Jake,You're Not Alone,,328.07,1296.43,-17,1401,1551,1261,1018,1137,1678,1553,1430,1666,1404,993,1524,1748,1661,1163,1243,1148,1705,1447,1168,747,1306,1648,1082,1101,1078,1594,1477,1528,449,1245,671,662,1647,1241
1609,1638,,963,2004,30,,🇷🇴,Romania,25,,Sanda,I Admit,,331.52,1297.17,-29,1694,1713,1565,1135,1692,980,1303,1713,1094,1203,780,1568,1489,1470,980,944,1361,1126,1654,982,1299,441,1039,1469,1567,1626,1609,1388,1534,1549,539,1146,1189,1067,1493
1641,1639,,478,1984,18,,🇨🇭,Switzerland,61,,Rainy Day,Welche Farbe hat der Sonnenschein,,324.20,1297.71,2,1407,1585,1429,835,1533,1338,936,1210,1419,1428,1197,1189,1517,846,791,1553,1659,1335,1138,1027,1750,1535,1721,1553,1640,1568,1538,805,1382,1350,936,521,1652,729,1368
1591,1640,,1178,2010,37,,🇲🇹,Malta,31,,Thea Garrett,My Dream,,410.95,1300.34,-49,1044,1472,1708,892,1536,1253,1044,1639,1740,1201,70,1658,1373,1526,1243,1467,1469,1670,1593,1112,1222,1321,1635,711,1368,796,1751,1620,1379,1505,1711,54,1099,1405,1225
1653,1641,,761,1997,25,,🇳🇴,Norway,61,,Tor Endresen,San Francisco,,376.11,1300.83,12,1639,1525,1406,1590,1290,1710,218,675,1185,1241,1582,507,1397,1587,1623,1636,1678,1118,1458,1244,1350,1616,1429,950,1495,1725,1407,725,1397,1170,1345,459,1330,1317,1505
1610,1642,,1271,2012,39,,🇲🇹,Malta,32,,Kurt Calleja,This Is the Night,,395.61,1301.26,-32,1650,1118,1015,884,1611,1725,1568,1319,1735,1675,627,1521,1013,1209,643,977,1237,1738,1711,1591,1031,1750,1465,1425,1741,1312,1329,1255,1634,777,186,740,1735,1370,1227
1657,1643,,1647,2021,34,,🇱🇻,Latvia,22,,Samanta Tīna,The Moon Is Rising,,457.61,1301.37,14,1123,1710,1481,689,1742,1125,1734,1609,1654,867,1059,1235,527,1739,1765,1542,1761,381,1667,1466,1757,1715,929,1056,1097,157,1173,1649,1272,1685,649,1706,728,1764,1335
1685,1644,,711,1995,23,,🇷🇺,Russia,22,,Philipp Kirkorov,Kolybelnaya dlya vulkana,,412.99,1301.60,41,1228,1274,1299,1190,1110,1746,1762,1677,985,1272,953,1159,1628,1672,648,1483,1769,847,1142,1742,387,385,1406,1138,935,1463,1761,1650,1748,1673,1515,1470,1328,399,1712
1594,1645,,825,1999,22,,🇮🇪,Ireland,52,,The Mullans,When You Need Me,,333.30,1301.69,-51,1371,1680,1149,1211,1489,1546,554,1474,1583,631,660,1423,1623,1593,1304,1450,1109,1290,1452,1599,1621,1198,1632,729,1436,1325,1436,1067,1270,1704,1016,658,1561,1694,1021
1598,1645,,1485,2017,35,,🇮🇱,Israel,39,,Imri,I Feel Alive,,397.16,1301.69,-47,1764,1048,1216,1720,1701,1320,1529,1671,1451,1737,623,1714,927,1679,409,1500,1487,644,1453,568,798,1709,1282,1320,1706,992,856,1288,1091,1502,1733,922,1412,1742,1045
1652,1647,,1442,2016,38,,🇦🇱,Albania,20,,Eneda Tarifa,Fairytale,,370.33,1303.14,5,1572,1624,1385,423,1579,1156,1228,1297,1086,1448,1300,601,1148,1691,1737,1054,1546,1667,1678,871,1493,1062,545,1524,1006,1483,1411,1577,805,1705,1656,641,1476,1443,1692
1509,1648,,1020,2006,29,,🇳🇱,Netherlands,64,,Treble,Amambanda,,398.23,1303.23,-139,1319,1705,1709,678,556,1568,1271,1236,1164,1346,1032,1649,1402,1556,1435,1737,1212,962,1570,1489,1256,1736,1623,1534,611,558,1561,1469,807,1420,167,1636,1581,1493,1565
1640,1649,,885,2002,21,,🇷🇺,Russia,23,,Prime Minister,Northern Girl,,381.18,1303.54,-9,1678,1346,1597,1637,1673,1585,1383,1368,1132,1606,268,1644,1758,1361,758,1250,1336,1011,1376,1491,1128,1747,1387,1188,1703,1297,999,984,747,1563,1575,1610,698,351,1389
1603,1650,,976,2005,36,,🇪🇪,Estonia,28,,Suntribe,Let's Get Loud,,407.67,1304.20,-47,1245,1752,1734,659,822,1569,938,1602,871,1469,671,553,992,1521,1467,1187,1695,1337,1716,1581,1526,1694,1726,955,1716,912,1532,1498,1680,1478,634,927,565,1725,1698
1671,1651,,340,1977,18,,🇸🇪,Sweden,64,,Forbes,Beatles,,381.89,1304.60,20,1653,1599,1679,1234,1350,1354,282,968,1000,1528,1456,1449,1516,1631,492,1038,1677,1201,1202,988,580,1411,1321,1648,819,1486,1718,1730,1367,1664,1467,1186,1742,666,1559
1660,1652,,1279,2012,40,,🇬🇪,Georgia,17,,Anri Jokhadze,I'm a Joker,,534.34,1307.37,8,515,1684,1740,192,1657,1744,249,487,840,423,1596,1401,1570,1678,998,1614,1596,1725,1549,1657,1663,1476,1059,1754,1655,1206,1732,1350,1593,1579,433,1718,1731,167,1727
1642,1653,,980,2005,37,,🇫🇮,Finland,56,,Geir Rönning,Why,,368.47,1307.57,-11,1375,1517,1360,1349,1324,1689,292,627,1255,1714,1255,1218,1420,1632,290,1442,1292,773,1521,1287,1484,1281,1765,996,1584,1318,1740,1587,1221,1285,1694,758,1552,1505,1363
1633,1654,,1257,2012,41,,🇧🇪,Belgium,60,,Iris,Would You?,,406.96,1309.37,-21,1362,1528,1735,117,903,1193,1452,1732,1700,682,1325,1629,1581,1592,1486,1567,1476,1629,1604,1441,970,1537,1101,976,988,1295,1383,1444,1635,1702,588,224,1306,1525,1420
1645,1655,,17,1957,10,,🇬🇧,United Kingdom,62,,Patricia Bredin,All,,406.68,1312.57,-10,893,1660,1424,248,878,1316,808,1653,1687,897,1318,1416,352,1566,1563,1641,1579,1665,1389,801,1549,1446,1399,1586,1537,1760,1520,719,1574,1758,678,1110,1529,1652,1369
1628,1656,,468,1984,19,,🇨🇾,Cyprus,41,,Andy Paul,Anna Mari-Elena,,298.54,1313.60,-28,1711,1507,1362,1506,1608,1593,1073,919,869,1601,794,1389,1235,891,642,1024,1348,1461,1531,1629,1490,1433,1296,1687,1382,1737,1602,847,1098,1201,1353,904,1254,1478,1521
1684,1657,,158,1966,17,,🇬🇧,United Kingdom,63,,Kenneth McKellar,A Man Without Love,,427.16,1314.29,27,1058,1430,954,937,798,1695,238,1610,1577,1695,1063,1737,985,1540,1674,1287,1590,1571,212,1383,1672,1738,1442,1616,1688,1728,1119,399,1318,1660,1235,897,1500,1700,1254
1479,1658,,1625,2021,35,,🇳🇴,Norway,62,,Tix,Fallen Angel,,351.87,1315.43,-179,1743,1240,611,1758,1560,1011,1312,1175,1040,1746,1296,1587,1715,1225,1231,1754,1708,1362,1325,1357,1206,1167,601,596,1713,1272,826,871,1594,1611,1632,1228,1424,854,1689
1670,1659,,1408,2016,39,,🇫🇮,Finland,57,,Sandhja,Sing It Away,,388.28,1315.63,11,1408,1737,1722,1339,1653,975,1023,1227,303,735,1601,561,1296,1468,1288,1580,1686,1288,1541,1616,1132,1707,1491,1420,1630,484,1613,710,1606,1671,1168,840,1400,1584,1544
1666,1660,,1008,2006,30,,🇧🇾,Belarus,15,,Polina Smolova,Mum,,415.32,1316.11,6,1663,1443,1349,558,1702,1705,1679,650,1239,1427,661,1537,875,1498,1570,1008,1174,1159,1470,1509,1127,1745,695,1598,1679,548,1699,1381,1755,1622,340,1588,1704,990,1717
1673,1661,,50,1960,10,,🇧🇪,Belgium,61,,Fud Leclerc,Mon amour pour toi,,343.60,1316.57,12,1218,1606,873,1067,1428,1639,495,1328,433,1677,1544,1475,1506,1444,1769,798,1589,1489,1611,1121,1235,779,1468,1603,1273,1703,1710,1250,931,1086,1550,1474,1057,1276,1575
1571,1662,,1371,2015,38,,🇳🇱,Netherlands,65,,Trijntje Oosterhuis,Walk Along,,364.34,1317.03,-91,920,1647,1621,683,1311,1749,1218,1011,1212,442,773,1575,1613,1685,1581,1539,1732,1574,1603,1297,1462,1487,829,1270,1306,1044,1514,1733,1424,1584,954,420,1392,1560,1331
1651,1663,,1380,2015,39,,🇩🇰,Denmark,52,,Anti Social Media,The Way You Are,,450.70,1317.37,-12,1118,1656,1685,1448,1715,1717,834,1568,1718,23,1233,1523,1735,1100,1568,1380,1205,1765,1637,1682,547,1120,1449,1133,852,735,1709,1692,1763,953,294,1617,822,1519,1593
1586,1664,,133,1965,18,,🇫🇷,France,65,,Guy Mardel,N'avoue jamais,,339.36,1317.86,-78,1696,1767,1642,1335,1567,1403,1491,1388,1250,1141,1091,532,1629,1701,1053,1499,1747,1164,1131,639,1237,1721,1428,1663,1039,1598,1451,917,505,1531,840,1417,1274,1431,1207
1648,1665,,889,2002,22,,🇨🇭,Switzerland,62,,Francine Jordi,Dans le jardin de mon âme,,398.32,1321.09,-17,1729,1661,1105,1008,1030,559,1243,1394,1275,1704,1290,1752,1664,1611,926,1372,1517,1450,1206,1327,1401,1355,1350,1592,1761,1685,1695,742,1321,1472,190,252,1341,1696,1562
1624,1666,,1318,2013,36,,🇦🇲,Armenia,16,,Dorians,Lonely Planet,,319.51,1322.83,-42,1284,1418,1025,879,1561,1045,983,1486,805,1610,1445,1370,1724,1547,1488,1078,1373,544,1333,1516,608,1454,1451,1741,1244,1566,1479,1695,775,1295,1643,1140,1434,1644,1616
1643,1667,,1030,2006,31,,🇱🇻,Latvia,23,,Cosmos,I Hear Your Heart,,412.25,1326.03,-24,433,801,1258,317,1077,1598,1368,1756,1234,1336,1761,1753,1492,1591,1607,1760,1378,1235,1566,1732,1424,475,1766,625,1250,1706,946,1594,1561,1445,1376,1532,1632,703,1323
1672,1668,,679,1993,25,,🇮🇱,Israel,40,,Lahakat Shiru,Shiru,,367.51,1327.57,4,755,1436,1474,413,1351,1435,1764,1171,1290,1183,1627,1485,1649,1597,504,1051,1402,1666,760,1189,1411,1742,1662,1726,1415,1255,1489,993,1614,1023,1764,712,1696,1104,1657
1637,1669,,1048,2007,40,,🇨🇭,Switzerland,63,,DJ BoBo,Vampires Are Alive,,401.42,1328.34,-32,822,1278,1418,1442,1669,1735,1330,1692,573,1707,141,1075,1381,1400,1123,1735,560,937,1664,1758,1153,1522,1727,1127,1748,1279,1545,1702,1611,1566,1283,921,833,1726,1309
1665,1670,,5,1956,14,,🇫🇷,France,66,,Mathé Altéry,Le temps perdu,,269.86,1331.69,-5,972,1689,1047,588,1098,1249,816,1492,1146,1545,1564,1349,1053,1363,1693,1247,1513,1712,1106,1317,1452,1493,1169,1595,1683,1671,1544,1160,994,1551,1449,1450,1232,1275,1332
1700,1671,,959,2004,31,,🇮🇪,Ireland,53,,Chris Doran,If My World Stopped Turning,,359.15,1331.94,29,1612,454,1238,1166,1631,1715,1022,1526,1600,1648,1186,1583,1438,1676,1266,1381,1711,1286,1459,1108,1232,1656,1352,706,1649,1700,962,934,1560,1302,1665,351,1120,1758,965
1679,1672,,1028,2006,32,,🇲🇩,Moldova,20,,Arsenium feat. Natalia Gordienko & Connect-R,Loca,,423.32,1332.74,7,1344,1699,1254,865,1752,1709,1755,538,666,1613,1334,856,458,1769,1456,1719,1666,1265,1701,1715,1480,760,1186,1667,902,1029,1157,1128,1473,1741,1691,1622,1654,380,1642
1622,1673,,591,1990,22,,🇬🇧,United Kingdom,64,,Emma,Give a Little Love Back to the World,,350.89,1334.49,-51,1530,1357,1613,1093,1695,1646,984,1467,1690,1738,959,1244,1536,1768,1141,1722,1390,1300,579,750,1567,1579,460,1412,1437,1697,1200,1264,1509,1708,1205,581,1444,1096,1346
1681,1674,,918,2003,25,,🇺🇦,Ukraine,20,,Olexandr,Hasta la vista,,390.02,1336.77,7,1513,1334,1522,282,1730,1629,577,1181,706,1629,1153,1673,1665,1491,1274,1178,1339,1381,1300,1609,1058,1624,1664,1430,1708,1149,1553,684,1323,1593,1639,1619,1569,352,1656
1606,1675,,1511,2018,39,,🇳🇴,Norway,63,,Alexander Rybak,That's How You Write a Song,,410.27,1337.43,-69,1219,1193,1303,1411,1391,1251,1509,306,404,971,1653,1696,551,1116,1519,1736,1616,1688,1572,536,1228,1665,1753,1346,767,1693,1505,1632,1732,981,1279,1685,1739,1440,1724
1689,1676,,1109,2008,39,,🇨🇿,Czechia,13,,Tereza Kerndlová,Have Some Fun,,437.45,1339.66,13,1679,1738,1690,525,1745,1515,463,1693,1529,1592,317,1571,1548,1753,1638,1259,1620,1363,1650,1578,1094,1280,827,1074,1747,869,1537,1589,561,1674,535,952,1701,1352,1630
1696,1677,,33,1958,9,,🇦🇹,Austria,52,,Liane Augustin,Die ganze Welt braucht Liebe,,355.60,1341.69,19,1594,1690,1318,1308,1136,1385,926,1459,1323,1640,1414,1148,1656,1479,1758,587,1299,1752,1468,970,1613,1482,1353,973,1694,1581,1347,1140,1638,1710,1406,898,1210,64,1540
1686,1678,,841,2000,24,,🇧🇪,Belgium,62,,Nathalie Sorce,Envie de vivre,,416.85,1342.97,8,1100,1637,1695,1153,1684,1497,1186,1603,1468,239,1010,1759,1019,1668,1629,1227,1699,1218,1708,1446,1615,1210,1426,1135,1548,596,1752,967,1718,1585,72,931,1730,1536,1538
1718,1679,,1428,2016,40,,🇨🇭,Switzerland,64,,Rykka,The Last of Our Kind,,412.37,1346.11,39,1338,1650,1564,334,1672,770,1621,1737,1213,1053,489,1226,1573,1669,1745,1637,1702,1546,1630,1262,1269,1650,1699,1568,1737,323,1217,1745,1433,1562,1298,530,1169,1138,1345
1692,1680,,48,1960,11,,🇱🇺,Luxembourg,36,,Camillo Felgen,So laang we's du do bast,,320.32,1347.66,12,1213,1648,1157,1227,1460,1610,930,1201,994,1758,1633,1408,1062,1289,1718,1472,1385,1490,1532,892,1231,1552,1309,1538,1700,1257,1753,1193,1059,1698,1273,1490,1266,146,1624
1661,1681,,194,1969,16,,🇱🇺,Luxembourg,37,,Romuald,Cathérine,,315.74,1349.31,-20,1220,1638,1687,732,1294,1518,682,1638,1259,1501,1515,1431,991,1537,1619,739,1355,1728,674,723,1221,1547,1471,1226,1600,1410,1480,1461,1498,1421,1585,1547,1556,1028,1694
1667,1682,,564,1989,22,,🇮🇱,Israel,41,,Gili & Galit,Derekh Hamelekh,,402.81,1351.66,-15,1614,1566,1622,553,1519,1411,1763,1658,1401,950,827,1391,1380,1686,690,1724,1605,775,683,534,840,1673,1444,1505,1087,1633,1400,1423,1543,1756,1768,713,1750,1750,1671
1683,1683,,623,1991,22,,🇩🇪,Germany,66,,Atlantis 2000,Dieser Traum darf niemals sterben,,353.22,1353.23,0,1754,1628,1112,960,939,1398,862,1465,1584,1595,542,1314,1018,1596,1458,1669,1226,1714,782,1530,1430,1674,1655,829,1636,1602,1417,1280,1658,1596,1349,428,1567,1385,1711
1627,1684,,732,NQ96,7,,🇮🇱,Israel,42,,Galit Bell,Shalom Olam,,413.54,1353.51,-57,1331,1604,1137,1687,1717,1608,1695,1626,1650,1402,840,1763,1075,1520,1657,1638,556,1338,1123,703,1756,1662,812,1539,1177,713,1126,1734,1559,1701,1743,437,483,1676,1585
1705,1685,,1638,2021,36,,🇵🇱,Poland,25,,Rafał,The Ride,,387.07,1353.60,20,963,1313,1667,1753,1448,1665,1328,1226,1766,1345,1005,1348,564,594,1108,1197,1720,1690,1730,1131,1249,1637,372,1703,1717,1695,1692,1202,1252,1717,1278,1260,606,1714,1721
1698,1686,,1265,2012,42,,🇦🇹,Austria,53,,Trackshittaz,Woki mit deim Popo,,545.12,1353.71,12,1721,1768,1765,766,1762,1750,878,411,1753,1390,1732,345,1005,1724,1546,1081,1758,507,1760,1376,1738,1763,786,280,1766,75,1741,1756,1768,1743,748,1758,1166,1729,1765
1702,1686,,1740,2024,35,,🇮🇸,Iceland,36,,Hera Björk,Scared of Heights,,407.84,1353.71,16,951,1319,1693,1638,1621,1662,1704,1606,1756,1067,1109,1679,1638,1663,1534,751,588,974,1669,692,1444,1300,1678,1472,1651,1701,1424,1669,1695,1586,698,446,481,1241,1580
1625,1688,,1294,2013,37,,🇸🇮,Slovenia,28,,Hannah,Straight Into Love,,442.25,1355.94,-63,1340,1639,1706,568,1747,835,1329,1742,1613,1705,1051,1574,1315,1683,1138,1575,1690,376,1638,1369,1509,1757,1055,1737,1749,1017,1616,1598,1698,1665,109,1337,1488,413,1077
1664,1689,,1064,2007,41,,🇧🇪,Belgium,63,,The KMG's,Love Power,,447.95,1356.71,-25,1686,1671,1688,295,1485,1581,1123,1553,733,1290,1758,1398,1666,1619,1717,1704,314,1096,1575,1625,1422,1271,1703,1566,1578,412,1179,291,1734,1748,1049,1387,1148,1665,1755
1688,1690,,933,2004,32,,🇮🇱,Israel,43,,David D'Or,Leha'amin,,388.42,1357.69,-2,1762,968,1156,1151,1589,656,1723,1719,1144,1762,1656,1747,1752,1735,543,1763,1468,812,1343,1245,1538,431,1278,1502,1720,1105,778,1501,1178,1711,1766,1286,1703,1043,1285
1687,1691,,1514,2018,40,,🇸🇲,San Marino,12,,Jessika feat. Jenifer Brening,Who We Are,,398.33,1358.17,-4,922,1570,1560,1499,1727,1644,1669,1586,1755,1497,1065,1740,1421,1690,1663,563,914,1664,1511,1493,1409,885,1593,873,1687,254,1371,1667,1536,1313,581,911,947,1705,1651
1694,1692,,28,1958,10,,🇱🇺,Luxembourg,38,,Solange Berry,Un grand amour,,289.15,1360.49,2,1478,1653,1499,1165,1365,1276,657,1144,1350,1605,1468,1429,953,1437,1761,666,1424,1008,1609,1413,1619,1484,729,1385,1695,1734,1540,1227,1223,1522,1569,1214,1177,1710,1429
1690,1693,,1652,2021,37,,🇩🇪,Germany,67,,Jendrik,I Don't Feel Hate,,414.67,1362.31,-3,1146,1495,575,888,1736,1754,1216,1731,1442,526,1763,713,1104,851,1330,1743,1684,1761,1048,1718,1238,1649,1750,1614,675,521,1541,1552,1738,1323,1715,1618,1765,1077,1681
1663,1694,,999,2005,38,,🇩🇪,Germany,68,,Gracia,Run & Hide,,391.25,1367.23,-31,1667,1706,1654,673,1422,1740,1765,1548,1610,1160,387,1342,869,1652,1673,1551,600,1097,1741,1628,1609,736,1439,1218,1199,1573,1767,1757,1384,1372,1050,717,1104,1759,1684
1697,1695,,1471,2017,36,,🇲🇹,Malta,33,,Claudia Faniello,Breathlessly,,390.85,1368.20,2,1149,1608,1515,747,1419,1289,1589,1667,1705,1706,929,1702,1620,1660,1405,1238,466,1469,1728,1098,1233,1066,1532,849,1723,1742,1701,1618,1467,1637,918,126,1698,1337,1531
1701,1696,,1749,2024,36,,🇦🇱,Albania,21,,Besa,Titan,,282.42,1372.34,5,1526,1426,1544,850,1401,1625,1346,1551,1002,1636,553,1683,1279,1744,1506,1486,1522,1605,1621,1506,952,1345,1685,1208,1328,1021,1357,1020,1596,1217,1427,889,1598,1624,1353
1716,1697,,1718,2023,33,,🇬🇷,Greece,44,,Victor Vernicos,What They Say,,327.03,1372.43,19,1668,1446,1737,1649,1637,1708,866,1079,1660,1508,1203,1697,1001,1447,1277,1707,1723,1073,898,1631,1649,1609,1609,1426,1056,1637,1440,1242,1524,598,622,1006,1121,1561,1320
1708,1698,,882,2002,23,,🇬🇷,Greece,45,,Michalis Rakintzis,S.A.G.A.P.O.,,400.17,1374.37,10,1217,1568,535,798,1662,550,1609,1451,1093,1726,857,1597,873,836,1586,1730,1253,914,1759,1351,1765,1699,1758,1769,597,1185,1339,1726,1230,1648,1684,1726,1596,1737,1679
1634,1699,,1304,2013,38,,🇮🇪,Ireland,54,,Ryan Dolan,Only Love Survives,,331.70,1374.80,-65,1431,1317,1532,1233,1737,1757,967,1507,1668,1753,1108,1319,1461,1662,537,1699,1046,1230,1443,1673,1524,1553,1437,1262,1742,1242,1670,1367,1749,713,870,1338,1172,1728,671
1707,1700,,1678,2022,38,,🇲🇹,Malta,34,,Emma Muscat,I Am What I Am,,458.58,1376.43,7,1321,1703,1686,1757,1718,1681,1627,1698,1752,928,767,1543,1494,1732,1425,915,1625,788,1628,512,1508,1558,1628,1259,1586,1515,1631,1100,1711,1544,30,73,1614,1528,1590
1722,1701,,1571,2019,37,,🇮🇱,Israel,44,,Kobi Marimi,Home,,396.63,1383.37,21,1740,1382,1710,593,1652,1479,1641,1755,655,1683,1313,1716,1706,1670,1622,884,1483,1380,1651,847,1330,1445,1741,597,1089,1576,1452,595,1626,1489,1738,1128,1722,602,1726
1706,1702,,69,1961,15,,🇧🇪,Belgium,64,,Bob Benny,"September, gouden roos",,364.67,1383.69,4,1568,1506,1626,1042,663,1530,665,1417,1688,1740,1718,1620,1539,1492,1613,1446,101,1718,1361,1169,1689,1447,1602,1492,1699,1733,1297,1318,1311,740,1446,1193,1253,1673,1314
1720,1703,,57,1960,12,,🇮🇹,Italy,51,,Renato Rascel,Romantica,,260.50,1385.66,17,1571,1597,1676,1412,1413,1536,1422,1295,535,1701,1501,1205,1440,1730,671,1182,1239,1124,1381,1270,1658,1491,1490,1436,1472,1416,1596,1329,1476,1766,1424,1440,1187,1050,1366
1725,1704,,1110,2008,40,,🇧🇾,Belarus,16,,Ruslan Alehno,Hasta la vista,,363.70,1386.37,21,1769,1724,1197,534,1733,1362,1432,1702,984,1476,611,1708,1719,1598,508,1670,1207,1668,1328,1539,1298,1432,1731,1757,1678,882,1656,1522,941,1389,1431,855,1487,1403,1592
1695,1705,,864,2001,23,,🇱🇻,Latvia,24,,Arnis Mednis,Too Much,,327.34,1391.11,-10,1007,1758,1644,967,1713,1724,1582,751,1681,1371,995,1582,1526,1742,1592,897,1642,1009,1692,1652,1145,1516,1040,1447,1762,805,1225,1283,1086,1530,1511,1642,1588,836,1746
1713,1706,,1634,2021,38,,🇪🇪,Estonia,29,,Uku Suviste,The Lucky One,,358.68,1392.31,7,1698,1281,1145,1671,1720,1618,1543,1660,1758,1581,1409,1670,600,1397,1203,1622,1618,493,1573,1700,722,1485,1667,1481,1481,1141,1567,1052,1688,1446,1622,555,848,1529,1487
1710,1707,,1489,2017,37,,🇩🇪,Germany,69,,Levina,Perfect Life,,317.72,1393.26,3,1441,1712,1647,1374,1677,1235,1018,1687,1605,1439,930,1525,1514,1559,1502,984,1719,1687,1631,1641,587,1322,1403,1584,1702,1665,1628,1645,1171,997,702,753,1212,1359,1507
1675,1708,,1033,2006,33,,🇲🇹,Malta,35,,Fabrizio Faniello,I Do,,441.39,1394.34,-33,1684,1400,1744,1597,1723,1733,1752,1579,1626,1691,572,1699,1731,1279,886,1069,1261,1334,1737,1701,352,1687,1651,1640,1587,1212,1639,589,1242,1684,231,594,1711,1609,1576
1724,1709,,254,1972,18,,🇧🇪,Belgium,65,,Serge & Christine Ghisoland,À la folie ou pas du tout,,311.29,1394.71,15,1588,1659,1550,856,1466,1651,1206,1191,779,1078,1511,1152,1713,1604,1705,1095,1504,1516,1183,1464,1724,804,1330,1735,1599,823,1408,1561,1604,1554,1468,708,1695,1598,1733
1693,1710,,896,2002,24,,🇩🇪,Germany,70,,Corinna May,I Can't Live Without Music,,324.84,1398.69,-17,1178,1693,1729,1493,1685,1654,1016,1619,1504,1496,659,1487,1546,1656,865,727,1629,1174,1565,1662,898,1572,1298,1269,1754,1492,1615,1593,1700,1600,1285,970,1570,712,1589
1714,1711,,180,1968,17,,🇱🇺,Luxembourg,39,,Chris Baldo & Sophie Garel,Nous vivrons d'amour,,383.17,1399.97,3,1289,1764,1405,154,1429,1696,1214,1468,1365,1711,1366,976,258,1639,1353,1105,1746,1542,1072,845,1606,1733,1377,1670,1648,1322,1684,1298,1723,1683,1324,1382,1699,1685,1768
1678,1712,,1013,2006,34,,🇲🇨,Monaco,24,,Séverine Ferrer,La Coco-Dance,,367.05,1402.37,-34,1279,1743,1719,828,1716,1148,1685,1691,1154,1516,1161,1163,1741,1638,1590,1510,1614,1181,1752,1698,1182,1679,1760,1742,1542,550,1572,1136,986,1720,464,909,1673,944,1697
1711,1713,,52,1960,13,,🇦🇹,Austria,54,,Harry Winter,Du hast mich so fasziniert,,288.16,1402.71,-2,1699,1584,1297,1368,1265,1470,493,1458,734,1724,1743,1185,1321,978,1744,1487,1267,1323,1506,1302,1592,1277,1643,1587,1693,1663,1504,1505,1510,1353,1603,1196,864,1605,1552
